id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
2988,1998-FRANCE,1998,1993-01-01,Preliminary round,Lome,49,26,Croatia,Bosnia and Herzegovina,1.0,2.0,Bosnia and Herzegovina,True
2989,1998-FRANCE,1998,1993-01-01,Preliminary round,Tunis,49,57,Croatia,Denmark,3.0,0.0,Croatia,True
2990,1998-FRANCE,1998,1993-01-01,Preliminary round,Izmir,49,182,Croatia,Slovakia,0.0,2.0,Slovakia,True
2991,1998-FRANCE,1998,1993-01-01,Preliminary round,Istanbul,49,214,Croatia,Ukraine,2.0,1.0,Croatia,True
2992,1998-FRANCE,1998,1993-01-01,Preliminary round,Istanbul,52,120,Cyprus,Luxembourg,2.0,1.0,Cyprus,True
2993,1998-FRANCE,1998,1993-01-01,Preliminary round,Yokohama,52,165,Cyprus,Russia,1.0,0.0,Cyprus,True
2994,1998-FRANCE,1998,1993-01-01,Preliminary round,Al-Ain,53,74,Czech Republic,Faroe Islands,1.0,1.0,draw,True
2995,1998-FRANCE,1998,1993-01-01,Preliminary round,Al-Ain,53,182,Czech Republic,Slovakia,3.0,0.0,Czech Republic,True
2996,1998-FRANCE,1998,1993-01-01,Preliminary round,Tokyo,53,226,Czech Republic,Yugoslavia,1.0,0.0,Czech Republic,True
2997,1998-FRANCE,1998,1993-01-01,Preliminary round,Montevideo,57,26,Denmark,Bosnia and Herzegovina,2.0,1.0,Denmark,True
2998,1998-FRANCE,1998,1993-01-01,Preliminary round,Montevideo,57,49,Denmark,Croatia,1.0,1.0,draw,True
2999,1998-FRANCE,1998,1993-01-01,Preliminary round,Montevideo,57,182,Denmark,Slovakia,0.0,0.0,draw,True
3000,1998-FRANCE,1998,1993-01-01,Preliminary round,Montevideo,65,25,Ecuador,Bolivia,4.0,0.0,Ecuador,True
3001,1998-FRANCE,1998,1993-01-01,Preliminary round,Puerto_Ordaz,65,41,Ecuador,Chile,1.0,7.0,Chile,True
3002,1998-FRANCE,1998,1993-01-01,Preliminary round,San_Cristobal,65,156,Ecuador,Paraguay,1.0,5.0,Paraguay,True
3003,1998-FRANCE,1998,1993-01-01,Preliminary round,Ciudad Guayana,65,218,Ecuador,Uruguay,2.0,1.0,Ecuador,True
3004,1998-FRANCE,1998,1993-01-01,Preliminary round,San_Cristobal,66,116,Egypt,Liberia,0.0,1.0,Liberia,True
3005,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,66,206,Egypt,Tunisia,1.0,0.0,Egypt,True
3006,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,67,36,El Salvador,Canada,0.0,1.0,Canada,True
3007,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,67,47,El Salvador,Costa Rica,0.0,4.0,Costa Rica,True
3008,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,67,105,El Salvador,Jamaica,2.0,3.0,Jamaica,True
3009,1998-FRANCE,1998,1993-01-01,Preliminary round,Cardiff,67,131,El Salvador,Mexico,2.0,0.0,El Salvador,True
3010,1998-FRANCE,1998,1993-01-01,Preliminary round,Cardiff,67,216,El Salvador,United States,2.0,0.0,El Salvador,True
3011,1998-FRANCE,1998,1993-01-01,Preliminary round,Cardiff,68,81,England,Georgia,2.0,2.0,draw,True
3012,1998-FRANCE,1998,1993-01-01,Preliminary round,Cardiff,68,104,England,Italy,1.0,2.0,Italy,True
3013,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,68,132,England,Moldova,1.0,0.0,England,True
3014,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,71,14,Estonia,Austria,1.0,6.0,Austria,True
3015,1998-FRANCE,1998,1993-01-01,Preliminary round,Chengdu,71,113,Estonia,Latvia,1.0,1.0,draw,True
3016,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,71,175,Estonia,Scotland,5.0,1.0,Estonia,True
3017,1998-FRANCE,1998,1993-01-01,Preliminary round,Kinshasa,71,195,Estonia,Sweden,1.0,2.0,Sweden,True
3018,1998-FRANCE,1998,1993-01-01,Preliminary round,Lusaka,74,53,Faroe Islands,Czech Republic,3.0,1.0,Faroe Islands,True
3019,1998-FRANCE,1998,1993-01-01,Preliminary round,Lusaka,74,128,Faroe Islands,Malta,2.0,1.0,Faroe Islands,True
3020,1998-FRANCE,1998,1993-01-01,Preliminary round,Lusaka,75,143,Fiji,New Zealand,4.0,0.0,Fiji,True
3021,1998-FRANCE,1998,1993-01-01,Preliminary round,Lusaka,75,155,Fiji,Papua New Guinea,4.0,0.0,Fiji,True
3022,1998-FRANCE,1998,1993-01-01,Preliminary round,Harare,76,15,Finland,Azerbaijan,2.0,1.0,Finland,True
3023,1998-FRANCE,1998,1993-01-01,Preliminary round,Harare,76,95,Finland,Hungary,1.0,0.0,Finland,True
3024,1998-FRANCE,1998,1993-01-01,Preliminary round,Harare,76,150,Finland,Norway,1.0,0.0,Finland,True
3025,1998-FRANCE,1998,1994-01-01,Group,Detroit,81,104,Georgia,Italy,1.0,1.0,draw,True
3026,1998-FRANCE,1998,1994-01-01,Group,Los Angeles,81,159,Georgia,Poland,2.0,1.0,Georgia,True
3027,1998-FRANCE,1998,1994-01-01,Group,Los Angeles,82,11,Germany,Armenia,0.0,1.0,Armenia,True
3028,1998-FRANCE,1998,1994-01-01,Group,Dallas,89,32,Guinea,Burkina Faso,2.0,2.0,draw,True
3029,1998-FRANCE,1998,1994-01-01,Group,Boston,94,187,Hong Kong,South Korea,0.0,0.0,draw,True
3030,1998-FRANCE,1998,1994-01-01,Group,Dallas,95,15,Hungary,Azerbaijan,3.0,2.0,Hungary,True
3031,1998-FRANCE,1998,1994-01-01,Group,New_York,98,34,Indonesia,Cambodia,0.0,1.0,Cambodia,True
3032,1998-FRANCE,1998,1994-01-01,Group,Orlando,99,13,Iran,Australia,2.0,1.0,Iran,True
3033,1998-FRANCE,1998,1994-01-01,Group,New_York,99,110,Iran,Kuwait,0.0,0.0,draw,True
3034,1998-FRANCE,1998,1994-01-01,Round of 16,Orlando,101,164,Ireland,Romania,2.0,0.0,Ireland,True
3035,1998-FRANCE,1998,1994-01-01,Round of 16,San_Francisco,103,52,Israel,Cyprus,1.0,0.0,Israel,True
3036,1998-FRANCE,1998,1996-01-01,Preliminary round,Tirane,106,108,Japan,Kazakhstan,1.0,1.0,draw,True
3037,1998-FRANCE,1998,1996-01-01,Preliminary round,Tirane,106,121,Japan,Macao,0.0,3.0,Macao,True
3038,1998-FRANCE,1998,1996-01-01,Preliminary round,Algiers,106,140,Japan,Nepal,1.0,0.0,Japan,True
3039,1998-FRANCE,1998,1996-01-01,Preliminary round,Luanda,106,151,Japan,Oman,3.0,1.0,Japan,True
3040,1998-FRANCE,1998,1996-01-01,Preliminary round,Luanda,106,187,Japan,South Korea,2.0,1.0,Japan,True
3041,1998-FRANCE,1998,1996-01-01,Preliminary round,St._Johns,106,215,Japan,United Arab Emirates,1.0,3.0,United Arab Emirates,True
3042,1998-FRANCE,1998,1996-01-01,Preliminary round,Buenos Aires,106,219,Japan,Uzbekistan,3.0,1.0,Japan,True
3043,1998-FRANCE,1998,1996-01-01,Preliminary round,Buenos Aires,107,17,Jordan,Bahrain,1.0,1.0,draw,True
3044,1998-FRANCE,1998,1996-01-01,Preliminary round,Buenos Aires,107,215,Jordan,United Arab Emirates,1.0,1.0,draw,True
3045,1998-FRANCE,1998,1996-01-01,Preliminary round,Erevan,108,100,Kazakhstan,Iraq,1.0,5.0,Iraq,True
3046,1998-FRANCE,1998,1996-01-01,Preliminary round,Erevan,108,106,Kazakhstan,Japan,0.0,0.0,draw,True
3047,1998-FRANCE,1998,1996-01-01,Preliminary round,Oranjestad,108,152,Kazakhstan,Pakistan,1.0,3.0,Pakistan,True
3048,1998-FRANCE,1998,1996-01-01,Preliminary round,Wien,108,187,Kazakhstan,South Korea,2.0,1.0,Kazakhstan,True
3049,1998-FRANCE,1998,1996-01-01,Preliminary round,Wien,108,215,Kazakhstan,United Arab Emirates,0.0,0.0,draw,True
3050,1998-FRANCE,1998,1996-01-01,Preliminary round,Baku,108,219,Kazakhstan,Uzbekistan,0.0,3.0,Uzbekistan,True
3051,1998-FRANCE,1998,1996-01-01,Preliminary round,Baku,109,32,Kenya,Burkina Faso,1.0,0.0,Kenya,True
3052,1998-FRANCE,1998,1996-01-01,Preliminary round,Bridgetown,109,89,Kenya,Guinea,1.0,0.0,Kenya,True
3053,1998-FRANCE,1998,1996-01-01,Preliminary round,Bridgetown,109,146,Kenya,Nigeria,0.0,1.0,Nigeria,True
3054,1998-FRANCE,1998,1996-01-01,Preliminary round,Minsk,110,42,Kuwait,China,1.0,0.0,Kuwait,True
3055,1998-FRANCE,1998,1996-01-01,Preliminary round,Minsk,110,99,Kuwait,Iran,1.0,1.0,draw,True
3056,1998-FRANCE,1998,1996-01-01,Preliminary round,Bruxelles,110,114,Kuwait,Lebanon,0.0,3.0,Lebanon,True
3057,1998-FRANCE,1998,1996-01-01,Preliminary round,Bruxelles,110,162,Kuwait,Qatar,2.0,1.0,Kuwait,True
3058,1998-FRANCE,1998,1996-01-01,Preliminary round,Belize City,110,174,Kuwait,Saudi Arabia,1.0,2.0,Saudi Arabia,True
3059,1998-FRANCE,1998,1996-01-01,Preliminary round,La_Paz,110,181,Kuwait,Singapore,2.0,2.0,draw,True
3060,1998-FRANCE,1998,1996-01-01,Preliminary round,La_Paz,111,99,Kyrgyzstan,Iran,0.0,0.0,draw,True
3061,1998-FRANCE,1998,1996-01-01,Preliminary round,La_Paz,111,126,Kyrgyzstan,Maldives,0.0,0.0,draw,True
3062,1998-FRANCE,1998,1996-01-01,Preliminary round,La_Paz,111,197,Kyrgyzstan,Syria,6.0,1.0,Kyrgyzstan,True
3063,1998-FRANCE,1998,1996-01-01,Preliminary round,Bologna,113,14,Latvia,Austria,1.0,4.0,Austria,True
3064,1998-FRANCE,1998,1996-01-01,Preliminary round,Ouagadougou,113,20,Latvia,Belarus,2.0,0.0,Latvia,True
3065,1998-FRANCE,1998,1996-01-01,Preliminary round,Bujumbura,113,71,Latvia,Estonia,1.0,0.0,Latvia,True
3066,1998-FRANCE,1998,1996-01-01,Preliminary round,Edmonton,114,110,Lebanon,Kuwait,2.0,0.0,Lebanon,True
3067,1998-FRANCE,1998,1996-01-01,Preliminary round,Vancouver,114,181,Lebanon,Singapore,1.0,0.0,Lebanon,True
3068,1998-FRANCE,1998,1996-01-01,Preliminary round,Edmonton,116,66,Liberia,Egypt,3.0,1.0,Liberia,True
3069,1998-FRANCE,1998,1996-01-01,Preliminary round,Georgetown,116,139,Liberia,Namibia,0.0,1.0,Namibia,True
3070,1998-FRANCE,1998,1996-01-01,Preliminary round,Santiago,118,96,Liechtenstein,Iceland,4.0,1.0,Liechtenstein,True
3071,1998-FRANCE,1998,1996-01-01,Preliminary round,Santiago,118,119,Liechtenstein,Lithuania,1.0,0.0,Liechtenstein,True
3072,1998-FRANCE,1998,1996-01-01,Preliminary round,Barranquilla,118,164,Liechtenstein,Romania,4.0,1.0,Liechtenstein,True
3073,1998-FRANCE,1998,1996-01-01,Preliminary round,Barranquilla,119,101,Lithuania,Ireland,1.0,0.0,Lithuania,True
3074,1998-FRANCE,1998,1996-01-01,Preliminary round,Barranquilla,119,122,Lithuania,Macedonia,3.0,1.0,Lithuania,True
3075,1998-FRANCE,1998,1996-01-01,Preliminary round,Brazzaville,119,164,Lithuania,Romania,2.0,0.0,Lithuania,True
3076,1998-FRANCE,1998,1996-01-01,Preliminary round,Pointe-Noire,120,52,Luxembourg,Cyprus,1.0,0.0,Luxembourg,True
3077,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Jose,120,103,Luxembourg,Israel,3.0,0.0,Luxembourg,True
3078,1998-FRANCE,1998,1996-01-01,Preliminary round,Cartago,121,106,Macao,Japan,2.0,1.0,Macao,True
3079,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Jose,121,140,Macao,Nepal,2.0,1.0,Macao,True
3080,1998-FRANCE,1998,1996-01-01,Preliminary round,Zagreb,121,151,Macao,Oman,1.0,1.0,draw,True
3081,1998-FRANCE,1998,1996-01-01,Preliminary round,Edmonton,122,96,Macedonia,Iceland,0.0,2.0,Iceland,True
3082,1998-FRANCE,1998,1996-01-01,Preliminary round,Georgetown,122,101,Macedonia,Ireland,5.0,0.0,Macedonia,True
3083,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Salvador,122,119,Macedonia,Lithuania,0.0,5.0,Lithuania,True
3084,1998-FRANCE,1998,1996-01-01,Preliminary round,Port_of_Spain,125,18,Malaysia,Bangladesh,6.0,1.0,Malaysia,True
3085,1998-FRANCE,1998,1996-01-01,Preliminary round,Panama,125,174,Malaysia,Saudi Arabia,3.0,1.0,Malaysia,True
3086,1998-FRANCE,1998,1996-01-01,Preliminary round,Lemesos,125,199,Malaysia,Taiwan,1.0,3.0,Taiwan,True
3087,1998-FRANCE,1998,1996-01-01,Preliminary round,Lemesos,126,99,Maldives,Iran,2.0,0.0,Maldives,True
3088,1998-FRANCE,1998,1996-01-01,Preliminary round,Teplice,126,111,Maldives,Kyrgyzstan,6.0,0.0,Maldives,True
3089,1998-FRANCE,1998,1996-01-01,Preliminary round,Praha,126,197,Maldives,Syria,0.0,0.0,draw,True
3090,1998-FRANCE,1998,1996-01-01,Preliminary round,København,128,53,Malta,Czech Republic,2.0,1.0,Malta,True
3091,1998-FRANCE,1998,1996-01-01,Preliminary round,Roseau,128,74,Malta,Faroe Islands,3.0,3.0,draw,True
3092,1998-FRANCE,1998,1996-01-01,Preliminary round,Roseau,128,182,Malta,Slovakia,0.0,1.0,Slovakia,True
3093,1998-FRANCE,1998,1996-01-01,Preliminary round,Santo Domingo,128,226,Malta,Yugoslavia,3.0,2.0,Malta,True
3094,1998-FRANCE,1998,1996-01-01,Preliminary round,Santo Domingo,131,36,Mexico,Canada,2.0,1.0,Mexico,True
3095,1998-FRANCE,1998,1996-01-01,Preliminary round,Santo Domingo,131,47,Mexico,Costa Rica,1.0,4.0,Costa Rica,True
3096,1998-FRANCE,1998,1996-01-01,Preliminary round,Willemstad,131,67,Mexico,El Salvador,0.0,0.0,draw,True
3097,1998-FRANCE,1998,1996-01-01,Preliminary round,Quito,131,105,Mexico,Jamaica,2.0,0.0,Mexico,True
3098,1998-FRANCE,1998,1996-01-01,Preliminary round,Quito,131,216,Mexico,United States,0.0,1.0,United States,True
3099,1998-FRANCE,1998,1996-01-01,Preliminary round,Guayaquil,132,81,Moldova,Georgia,4.0,1.0,Moldova,True
3100,1998-FRANCE,1998,1996-01-01,Preliminary round,Quito,132,159,Moldova,Poland,1.0,0.0,Moldova,True
3101,1998-FRANCE,1998,1996-01-01,Preliminary round,Cairo,136,79,Morocco,Gabon,7.0,1.0,Morocco,True
3102,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Salvador,136,83,Morocco,Ghana,0.0,2.0,Ghana,True
3103,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Salvador,139,66,Namibia,Egypt,3.0,0.0,Namibia,True
3104,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Salvador,139,116,Namibia,Liberia,3.0,2.0,Namibia,True
3105,1998-FRANCE,1998,1996-01-01,Preliminary round,London,139,206,Namibia,Tunisia,2.0,1.0,Namibia,True
3106,1998-FRANCE,1998,1996-01-01,Preliminary round,Tallinn,140,106,Nepal,Japan,1.0,0.0,Nepal,True
3107,1998-FRANCE,1998,1996-01-01,Preliminary round,Toftir,140,121,Nepal,Macao,1.0,2.0,Macao,True
3108,1998-FRANCE,1998,1996-01-01,Preliminary round,Toftir,140,151,Nepal,Oman,2.0,6.0,Oman,True
3109,1998-FRANCE,1998,1996-01-01,Preliminary round,Toftir,141,21,Netherlands,Belgium,1.0,8.0,Belgium,True
3110,1998-FRANCE,1998,1996-01-01,Preliminary round,Helsinki,141,172,Netherlands,San Marino,2.0,3.0,San Marino,True
3111,1998-FRANCE,1998,1996-01-01,Preliminary round,Libreville,141,207,Netherlands,Turkey,1.0,1.0,draw,True
3112,1998-FRANCE,1998,1996-01-01,Preliminary round,Libreville,143,13,New Zealand,Australia,2.0,0.0,New Zealand,True
3113,1998-FRANCE,1998,1996-01-01,Preliminary round,Banjul,143,75,New Zealand,Fiji,2.0,1.0,New Zealand,True
3114,1998-FRANCE,1998,1996-01-01,Preliminary round,Tbilisi,143,155,New Zealand,Papua New Guinea,0.0,2.0,Papua New Guinea,True
3115,1998-FRANCE,1998,1996-01-01,Preliminary round,Nurnberg,146,89,Nigeria,Guinea,1.0,1.0,draw,True
3116,1998-FRANCE,1998,1996-01-01,Preliminary round,Kumasi,146,109,Nigeria,Kenya,2.0,1.0,Nigeria,True
3117,1998-FRANCE,1998,1996-01-01,Preliminary round,Kalamata,149,82,Northern Ireland,Germany,3.0,0.0,Northern Ireland,True
3118,1998-FRANCE,1998,1996-01-01,Preliminary round,Athina,149,160,Northern Ireland,Portugal,2.0,0.0,Northern Ireland,True
3119,1998-FRANCE,1998,1996-01-01,Preliminary round,St._Georges,150,76,Norway,Finland,6.0,0.0,Norway,True
3120,1998-FRANCE,1998,1996-01-01,Preliminary round,St._Georges,150,196,Norway,Switzerland,0.0,1.0,Switzerland,True
3121,1998-FRANCE,1998,1996-01-01,Preliminary round,Los Angeles,151,106,Oman,Japan,1.0,0.0,Oman,True
3122,1998-FRANCE,1998,1996-01-01,Preliminary round,Guatemala,151,121,Oman,Macao,2.0,1.0,Oman,True
3123,1998-FRANCE,1998,1996-01-01,Preliminary round,Los Angeles,151,140,Oman,Nepal,2.0,1.0,Oman,True
3124,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Salvador,152,100,Pakistan,Iraq,2.0,2.0,draw,True
3125,1998-FRANCE,1998,1996-01-01,Preliminary round,Conakry,152,108,Pakistan,Kazakhstan,3.0,1.0,Pakistan,True
3126,1998-FRANCE,1998,1996-01-01,Preliminary round,Conakry,155,75,Papua New Guinea,Fiji,3.0,1.0,Papua New Guinea,True
3127,1998-FRANCE,1998,1996-01-01,Preliminary round,Bissau,155,143,Papua New Guinea,New Zealand,3.0,2.0,Papua New Guinea,True
3128,1998-FRANCE,1998,1996-01-01,Preliminary round,Georgetown,156,10,Paraguay,Argentina,1.0,2.0,Argentina,True
3129,1998-FRANCE,1998,1996-01-01,Preliminary round,Cap Haitien,156,25,Paraguay,Bolivia,1.0,1.0,draw,True
3130,1998-FRANCE,1998,1996-01-01,Preliminary round,Port-au-Prince,156,43,Paraguay,Colombia,6.0,1.0,Paraguay,True
3131,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Pedro_Sula,156,157,Paraguay,Peru,0.0,0.0,draw,True
3132,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Pedro_Sula,156,218,Paraguay,Uruguay,2.0,1.0,Paraguay,True
3133,1998-FRANCE,1998,1996-01-01,Preliminary round,San_Pedro_Sula,156,221,Paraguay,Venezuela,11.0,3.0,Paraguay,True
3134,1998-FRANCE,1998,1996-01-01,Preliminary round,Budapest,157,25,Peru,Bolivia,1.0,0.0,Peru,True
3135,1998-FRANCE,1998,1996-01-01,Preliminary round,Reykjavik,157,41,Peru,Chile,1.0,1.0,draw,True
3136,1998-FRANCE,1998,1996-01-01,Preliminary round,Reykjavik,157,65,Peru,Ecuador,0.0,4.0,Ecuador,True
3137,1998-FRANCE,1998,1996-01-01,Preliminary round,Doha,157,156,Peru,Paraguay,2.0,0.0,Peru,True
3138,1998-FRANCE,1998,1996-01-01,Preliminary round,Dublin,157,218,Peru,Uruguay,0.0,0.0,draw,True
3139,1998-FRANCE,1998,1996-01-01,Preliminary round,Dublin,159,68,Poland,England,3.0,0.0,Poland,True
3140,1998-FRANCE,1998,1996-01-01,Preliminary round,Tel Aviv,159,81,Poland,Georgia,2.0,1.0,Poland,True
3141,1998-FRANCE,1998,1996-01-01,Preliminary round,Tel Aviv,159,104,Poland,Italy,1.0,0.0,Poland,True
3142,1998-FRANCE,1998,1996-01-01,Preliminary round,Tel Aviv,160,2,Portugal,Albania,1.0,1.0,draw,True
3143,1998-FRANCE,1998,1996-01-01,Preliminary round,Perugia,160,11,Portugal,Armenia,1.0,0.0,Portugal,True
3144,1998-FRANCE,1998,1996-01-01,Preliminary round,Abidjan,160,149,Portugal,Northern Ireland,1.0,1.0,draw,True
3145,1998-FRANCE,1998,1996-01-01,Preliminary round,Kingston,162,42,Qatar,China,2.0,0.0,Qatar,True
3146,1998-FRANCE,1998,1996-01-01,Preliminary round,Kingston,162,99,Qatar,Iran,3.0,0.0,Qatar,True
3147,1998-FRANCE,1998,1996-01-01,Preliminary round,Kingston,162,110,Qatar,Kuwait,1.0,0.0,Qatar,True
3148,1998-FRANCE,1998,1996-01-01,Preliminary round,Kingston,162,174,Qatar,Saudi Arabia,5.0,0.0,Qatar,True
3149,1998-FRANCE,1998,1996-01-01,Preliminary round,Kingston,164,96,Romania,Iceland,1.0,0.0,Romania,True
3150,1998-FRANCE,1998,1996-01-01,Preliminary round,Nairobi,164,101,Romania,Ireland,3.0,1.0,Romania,True
3151,1998-FRANCE,1998,1996-01-01,Preliminary round,Riga,164,118,Romania,Liechtenstein,0.0,2.0,Liechtenstein,True
3152,1998-FRANCE,1998,1996-01-01,Preliminary round,Riga,164,122,Romania,Macedonia,1.0,2.0,Macedonia,True
3153,1998-FRANCE,1998,1996-01-01,Preliminary round,Accra,165,31,Russia,Bulgaria,4.0,0.0,Russia,True
3154,1998-FRANCE,1998,1996-01-01,Preliminary round,Accra,165,103,Russia,Israel,0.0,1.0,Israel,True
3155,1998-FRANCE,1998,1996-01-01,Preliminary round,Eschen,165,104,Russia,Italy,0.0,5.0,Italy,True
3156,1998-FRANCE,1998,1996-01-01,Preliminary round,Eschen,165,120,Russia,Luxembourg,1.0,11.0,Luxembourg,True
3157,1998-FRANCE,1998,1996-01-01,Preliminary round,Vilnius,172,141,San Marino,Netherlands,2.0,0.0,San Marino,True
3158,1998-FRANCE,1998,1996-01-01,Preliminary round,Vilnius,172,207,San Marino,Turkey,2.0,1.0,San Marino,True
3159,1998-FRANCE,1998,1996-01-01,Preliminary round,Luxembourg,174,18,Saudi Arabia,Bangladesh,1.0,2.0,Bangladesh,True
3160,1998-FRANCE,1998,1996-01-01,Preliminary round,Luxembourg,174,42,Saudi Arabia,China,0.0,4.0,China,True
3161,1998-FRANCE,1998,1996-01-01,Preliminary round,Skopje,174,99,Saudi Arabia,Iran,3.0,0.0,Saudi Arabia,True
3162,1998-FRANCE,1998,1996-01-01,Preliminary round,Skopje,174,110,Saudi Arabia,Kuwait,0.0,3.0,Kuwait,True
3163,1998-FRANCE,1998,1996-01-01,Preliminary round,Antananarivo,174,125,Saudi Arabia,Malaysia,1.0,2.0,Malaysia,True
3164,1998-FRANCE,1998,1996-01-01,Preliminary round,Blantyre,174,162,Saudi Arabia,Qatar,0.0,1.0,Qatar,True
3165,1998-FRANCE,1998,1996-01-01,Preliminary round,TaQali,174,199,Saudi Arabia,Taiwan,0.0,3.0,Taiwan,True
3166,1998-FRANCE,1998,1996-01-01,Preliminary round,Nouakchott,175,14,Scotland,Austria,0.0,0.0,draw,True
3167,1998-FRANCE,1998,1996-01-01,Preliminary round,Port_Louis,175,20,Scotland,Belarus,1.0,5.0,Belarus,True
3168,1998-FRANCE,1998,1996-01-01,Preliminary round,Mexico D.F,175,71,Scotland,Estonia,3.0,1.0,Scotland,True
3169,1998-FRANCE,1998,1996-01-01,Preliminary round,Mexico D.F,175,113,Scotland,Latvia,2.0,1.0,Scotland,True
3170,1998-FRANCE,1998,1996-01-01,Preliminary round,Mexico D.F,180,79,Sierra Leone,Gabon,5.0,1.0,Sierra Leone,True
3171,1998-FRANCE,1998,1996-01-01,Preliminary round,Chisinau,180,83,Sierra Leone,Ghana,0.0,3.0,Ghana,True
3172,1998-FRANCE,1998,1996-01-01,Preliminary round,Chisinau,180,136,Sierra Leone,Morocco,1.0,3.0,Morocco,True
3173,1998-FRANCE,1998,1996-01-01,Preliminary round,Rabat,181,110,Singapore,Kuwait,4.0,0.0,Singapore,True
3174,1998-FRANCE,1998,1996-01-01,Preliminary round,Maputo,181,114,Singapore,Lebanon,1.0,1.0,draw,True
3175,1998-FRANCE,1998,1996-01-01,Preliminary round,Windhoek,182,53,Slovakia,Czech Republic,2.0,0.0,Slovakia,True
3176,1998-FRANCE,1998,1996-01-01,Preliminary round,Eindhoven,182,190,Slovakia,Spain,7.0,1.0,Slovakia,True
3177,1998-FRANCE,1998,1996-01-01,Preliminary round,Diriamba,182,226,Slovakia,Yugoslavia,0.0,1.0,Yugoslavia,True
3178,1998-FRANCE,1998,1996-01-01,Preliminary round,Lagos,183,49,Slovenia,Croatia,2.0,0.0,Slovenia,True
3179,1998-FRANCE,1998,1996-01-01,Preliminary round,Belfast,183,84,Slovenia,Greece,2.0,0.0,Slovenia,True
3180,1998-FRANCE,1998,1996-01-01,Preliminary round,Belfast,184,13,Solomon Islands,Australia,1.0,1.0,draw,True
3181,1998-FRANCE,1998,1996-01-01,Preliminary round,Belfast,184,198,Solomon Islands,Tahiti,0.0,1.0,Tahiti,True
3182,1998-FRANCE,1998,1996-01-01,Preliminary round,Oslo,184,204,Solomon Islands,Tonga,5.0,0.0,Solomon Islands,True
3183,1998-FRANCE,1998,1996-01-01,Preliminary round,Oslo,186,45,South Africa,Congo,3.0,0.0,South Africa,True
3184,1998-FRANCE,1998,1996-01-01,Preliminary round,Panama,186,227,South Africa,Zambia,4.0,1.0,South Africa,True
3185,1998-FRANCE,1998,1996-01-01,Preliminary round,Panama,187,94,South Korea,Hong Kong,0.0,0.0,draw,True
3186,1998-FRANCE,1998,1996-01-01,Preliminary round,Panama,187,106,South Korea,Japan,3.0,1.0,South Korea,True
3187,1998-FRANCE,1998,1996-01-01,Preliminary round,Panama,187,108,South Korea,Kazakhstan,1.0,1.0,draw,True
3188,1998-FRANCE,1998,1996-01-01,Preliminary round,Lae,187,202,South Korea,Thailand,1.0,1.0,draw,True
3189,1998-FRANCE,1998,1996-01-01,Preliminary round,Lae,187,215,South Korea,United Arab Emirates,2.0,1.0,South Korea,True
3190,1998-FRANCE,1998,1996-01-01,Preliminary round,Asuncion,187,219,South Korea,Uzbekistan,2.0,1.0,South Korea,True
3191,1998-FRANCE,1998,1996-01-01,Preliminary round,Asuncion,190,53,Spain,Czech Republic,1.0,0.0,Spain,True
3192,1998-FRANCE,1998,1996-01-01,Preliminary round,Lima,190,74,Spain,Faroe Islands,0.0,0.0,draw,True
3193,1998-FRANCE,1998,1996-01-01,Preliminary round,Lima,190,128,Spain,Malta,1.0,1.0,draw,True
3194,1998-FRANCE,1998,1996-01-01,Preliminary round,Lima,195,71,Sweden,Estonia,4.0,1.0,Sweden,True
3195,1998-FRANCE,1998,1996-01-01,Preliminary round,Doha,195,113,Sweden,Latvia,0.0,3.0,Latvia,True
3196,1998-FRANCE,1998,1996-01-01,Preliminary round,Katowice,195,175,Sweden,Scotland,2.0,1.0,Sweden,True
3197,1998-FRANCE,1998,1996-01-01,Preliminary round,Lisboa,196,15,Switzerland,Azerbaijan,0.0,0.0,draw,True
3198,1998-FRANCE,1998,1996-01-01,Preliminary round,Porto,196,76,Switzerland,Finland,1.0,0.0,Switzerland,True
