id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
4008,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kampala,218,83,Ukraine,Germany,4.0,4.0,draw,True
4009,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kyiv,218,154,Ukraine,Norway,1.0,3.0,Norway,True
4010,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Montevideo,218,229,Ukraine,Wales,1.0,0.0,Ukraine,True
4011,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Montevideo,219,31,United Arab Emirates,Brunei,2.0,1.0,United Arab Emirates,True
4012,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Montevideo,219,43,United Arab Emirates,China,4.0,0.0,United Arab Emirates,True
4013,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Montevideo,219,98,United Arab Emirates,India,0.0,0.0,draw,True
4014,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Montevideo,219,100,United Arab Emirates,Iran,3.0,1.0,United Arab Emirates,True
4015,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Maracaibo,219,155,United Arab Emirates,Oman,0.0,4.0,Oman,True
4016,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Cristobal,219,166,United Arab Emirates,Qatar,4.0,2.0,United Arab Emirates,True
4017,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Maracaibo,219,223,United Arab Emirates,Uzbekistan,0.0,6.0,Uzbekistan,True
4018,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Cristobal,219,231,United Arab Emirates,Yemen,0.0,2.0,Yemen,True
4019,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tunis,220,48,United States,Costa Rica,3.0,0.0,United States,True
4020,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Istanbul,220,94,United States,Honduras,2.0,0.0,United States,True
4021,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Basseterre,220,107,United States,Jamaica,0.0,6.0,Jamaica,True
4022,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,St._Croix,220,135,United States,Mexico,1.0,5.0,Mexico,True
4023,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Foxboro,220,209,United States,Trinidad and Tobago,7.0,0.0,United States,True
4024,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Maracaibo,222,10,Uruguay,Argentina,1.0,2.0,Argentina,True
4025,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Cardiff,222,13,Uruguay,Australia,1.0,1.0,draw,True
4026,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lusaka,222,29,Uruguay,Brazil,1.0,0.0,Uruguay,True
4027,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lusaka,222,44,Uruguay,Colombia,2.0,0.0,Uruguay,True
4028,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Harare,222,160,Uruguay,Paraguay,3.0,1.0,Uruguay,True
4029,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Harare,223,43,Uzbekistan,China,0.0,2.0,China,True
4030,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Singapore,29,43,Brazil,China,1.0,2.0,China,True
4031,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,La_Paz,29,83,Brazil,Germany,1.0,5.0,Germany,True
4032,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Manama,43,48,China,Costa Rica,2.0,0.0,China,True
4033,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Minsk,83,102,Germany,Ireland,2.0,1.0,Germany,True
4034,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,La_Paz,83,191,Germany,South Korea,3.0,3.0,draw,True
4035,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Bruxelles,83,220,Germany,United States,10.0,1.0,Germany,True
4036,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Dammam,102,36,Ireland,Cameroon,0.0,4.0,Cameroon,True
4037,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Bruxelles,135,220,Mexico,United States,1.0,0.0,Mexico,True
4038,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Dammam,163,220,Poland,United States,2.0,2.0,draw,True
4039,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Dammam,164,191,Portugal,South Korea,0.0,3.0,South Korea,True
4040,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Minsk,178,102,Saudi Arabia,Ireland,4.0,1.0,Saudi Arabia,True
4041,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Manama,190,186,South Africa,Slovakia,3.0,1.0,South Africa,True
4042,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Bruxelles,191,105,South Korea,Italy,3.0,1.0,South Korea,True
4043,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Manama,191,163,South Korea,Poland,0.0,4.0,Poland,True
4044,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Manama,191,220,South Korea,United States,1.0,1.0,draw,True
4045,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Minsk,194,102,Spain,Ireland,0.0,2.0,Ireland,True
4046,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Baku,194,186,Spain,Slovakia,2.0,0.0,Spain,True
4047,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Bruxelles,194,191,Spain,South Korea,2.0,0.0,Spain,True
4048,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Singapore,211,43,Turkey,China,1.0,0.0,Turkey,True
4049,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,La_Paz,211,191,Turkey,South Korea,3.0,1.0,Turkey,True
4050,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Kuwait,220,164,United States,Portugal,2.0,0.0,United States,True
4051,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Tirane,223,109,Uzbekistan,Jordan,1.0,3.0,Jordan,True
4052,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Tirane,223,155,Uzbekistan,Oman,0.0,2.0,Oman,True
4053,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Tirane,223,166,Uzbekistan,Qatar,0.0,2.0,Qatar,True
4054,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Annaba,223,203,Uzbekistan,Taiwan,1.0,1.0,draw,True
4055,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Algiers,223,212,Uzbekistan,Turkmenistan,1.0,2.0,Turkmenistan,True
4056,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Algiers,223,219,Uzbekistan,United Arab Emirates,1.0,0.0,Uzbekistan,True
4057,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Coffs Harbour,224,188,Vanuatu,Solomon Islands,0.0,8.0,Solomon Islands,True
4058,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Coffs Harbour,224,202,Vanuatu,Tahiti,0.0,5.0,Tahiti,True
4059,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Barcelona,225,44,Venezuela,Colombia,0.0,3.0,Colombia,True
4060,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Barcelona,225,160,Venezuela,Paraguay,0.0,5.0,Paraguay,True
4061,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Lleida,225,161,Venezuela,Peru,1.0,7.0,Peru,True
4062,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Luanda,225,222,Venezuela,Uruguay,2.0,0.0,Venezuela,True
4063,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Luanda,226,18,Vietnam,Bangladesh,3.0,1.0,Vietnam,True
4064,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Luanda,226,137,Vietnam,Mongolia,1.0,1.0,draw,True
4065,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Buenos Aires,226,178,Vietnam,Saudi Arabia,2.0,1.0,Vietnam,True
4066,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Buenos Aires,229,11,Wales,Armenia,3.0,0.0,Wales,True
4067,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Buenos Aires,229,20,Wales,Belarus,2.0,0.0,Wales,True
4068,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Buenos Aires,229,163,Wales,Poland,5.0,0.0,Wales,True
4069,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Erevan,229,218,Wales,Ukraine,0.0,0.0,draw,True
4070,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Erevan,231,31,Yemen,Brunei,1.0,4.0,Brunei,True
4071,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Erevan,231,98,Yemen,India,1.0,1.0,draw,True
4072,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Erevan,231,219,Yemen,United Arab Emirates,2.0,2.0,draw,True
4073,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Coffs Harbour,232,75,Yugoslavia,Faroe Islands,31.0,0.0,Yugoslavia,True
4074,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Sydney,232,124,Yugoslavia,Luxembourg,4.0,1.0,Yugoslavia,True
4075,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Coffs Harbour,232,169,Yugoslavia,Russia,11.0,0.0,Yugoslavia,True
4076,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Melbourne,232,186,Yugoslavia,Slovakia,1.0,0.0,Yugoslavia,True
4077,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Wien,232,200,Yugoslavia,Switzerland,2.0,0.0,Yugoslavia,True
4078,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Wien,234,6,Zambia,Angola,2.0,1.0,Zambia,True
4079,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Innsbruck,234,36,Zambia,Cameroon,2.0,0.0,Zambia,True
4080,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Wien,234,121,Zambia,Libya,0.0,1.0,Libya,True
4081,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Baku,235,33,Zimbabwe,Burkina Faso,1.0,1.0,draw,True
4082,2002-KOREA/JAPAN,2002,2001-01-01,Preliminary round,Baku,235,128,Zimbabwe,Malawi,0.0,0.0,draw,True
4083,2002-KOREA/JAPAN,2002,2002-05-31,Group,Seoul,78,180,France,Senegal,0.0,1.0,Senegal,False
4084,2002-KOREA/JAPAN,2002,2002-06-01,Group,Sapporo,83,178,Germany,Saudi Arabia,8.0,0.0,Germany,False
4085,2002-KOREA/JAPAN,2002,2002-06-01,Group,Ulsan,222,58,Uruguay,Denmark,1.0,2.0,Denmark,False
4086,2002-KOREA/JAPAN,2002,2002-06-02,Group,Ibaraki,10,150,Argentina,Nigeria,1.0,0.0,Argentina,False
4087,2002-KOREA/JAPAN,2002,2002-06-02,Group,Saitama,69,199,England,Sweden,1.0,1.0,draw,False
4088,2002-KOREA/JAPAN,2002,2002-06-02,Group,Busan,160,190,Paraguay,South Africa,2.0,2.0,draw,False
4089,2002-KOREA/JAPAN,2002,2002-06-03,Group,Ulsan,29,211,Brazil,Turkey,2.0,1.0,Brazil,False
4090,2002-KOREA/JAPAN,2002,2002-06-03,Group,Niigata,49,135,Croatia,Mexico,0.0,1.0,Mexico,False
4091,2002-KOREA/JAPAN,2002,2002-06-03,Group,Sapporo,105,66,Italy,Ecuador,2.0,0.0,Italy,False
4092,2002-KOREA/JAPAN,2002,2002-06-04,Group,Saitama,108,21,Japan,Belgium,2.0,2.0,draw,False
4093,2002-KOREA/JAPAN,2002,2002-06-05,Group,Kobe,169,210,Russia,Tunisia,2.0,0.0,Russia,False
4094,2002-KOREA/JAPAN,2002,2002-06-06,Group,Saitama,36,178,Cameroon,Saudi Arabia,1.0,0.0,Cameroon,False
4095,2002-KOREA/JAPAN,2002,2002-06-06,Group,Daegu,58,180,Denmark,Senegal,1.0,1.0,draw,False
4096,2002-KOREA/JAPAN,2002,2002-06-06,Group,Busan,78,222,France,Uruguay,0.0,0.0,draw,False
4097,2002-KOREA/JAPAN,2002,2002-06-07,Group,Sapporo,10,69,Argentina,England,0.0,1.0,England,False
4098,2002-KOREA/JAPAN,2002,2002-06-07,Group,Jeonju,194,160,Spain,Paraguay,3.0,1.0,Spain,False
4099,2002-KOREA/JAPAN,2002,2002-06-07,Group,Kobe,199,150,Sweden,Nigeria,2.0,1.0,Sweden,False
4100,2002-KOREA/JAPAN,2002,2002-06-08,Group,Ibaraki,105,49,Italy,Croatia,1.0,2.0,Croatia,False
4101,2002-KOREA/JAPAN,2002,2002-06-09,Group,Incheon,48,211,Costa Rica,Turkey,1.0,1.0,draw,False
4102,2002-KOREA/JAPAN,2002,2002-06-09,Group,Yokohama,108,169,Japan,Russia,1.0,0.0,Japan,False
4103,2002-KOREA/JAPAN,2002,2002-06-09,Group,Miyagi,135,66,Mexico,Ecuador,2.0,1.0,Mexico,False
4104,2002-KOREA/JAPAN,2002,2002-06-10,Group,Jeonju,164,163,Portugal,Poland,4.0,0.0,Portugal,False
4105,2002-KOREA/JAPAN,2002,2002-06-10,Group,Oita,210,21,Tunisia,Belgium,1.0,1.0,draw,False
4106,2002-KOREA/JAPAN,2002,2002-06-11,Group,Shizuoka,36,83,Cameroon,Germany,0.0,2.0,Germany,False
4107,2002-KOREA/JAPAN,2002,2002-06-11,Group,Incheon,58,78,Denmark,France,2.0,0.0,Denmark,False
4108,2002-KOREA/JAPAN,2002,2002-06-11,Group,Suwon,180,222,Senegal,Uruguay,3.0,3.0,draw,False
4109,2002-KOREA/JAPAN,2002,2002-06-12,Group,Osaka,150,69,Nigeria,England,0.0,0.0,draw,False
4110,2002-KOREA/JAPAN,2002,2002-06-12,Group,Seogwipo,187,160,Slovenia,Paraguay,1.0,3.0,Paraguay,False
4111,2002-KOREA/JAPAN,2002,2002-06-12,Group,Daejeon,190,194,South Africa,Spain,2.0,3.0,Spain,False
4112,2002-KOREA/JAPAN,2002,2002-06-12,Group,Miyagi,199,10,Sweden,Argentina,1.0,1.0,draw,False
4113,2002-KOREA/JAPAN,2002,2002-06-13,Group,Suwon,48,29,Costa Rica,Brazil,2.0,5.0,Brazil,False
4114,2002-KOREA/JAPAN,2002,2002-06-13,Group,Yokohama,66,49,Ecuador,Croatia,1.0,0.0,Ecuador,False
4115,2002-KOREA/JAPAN,2002,2002-06-13,Group,Oita,135,105,Mexico,Italy,1.0,1.0,draw,False
4116,2002-KOREA/JAPAN,2002,2002-06-14,Group,Shizuoka,21,169,Belgium,Russia,3.0,2.0,Belgium,False
4117,2002-KOREA/JAPAN,2002,2002-06-14,Group,Osaka,210,108,Tunisia,Japan,0.0,2.0,Japan,False
4118,2002-KOREA/JAPAN,2002,2002-06-15,Round of 16,Niigata,58,69,Denmark,England,0.0,3.0,England,False
4119,2002-KOREA/JAPAN,2002,2002-06-15,Round of 16,Seogwipo,83,160,Germany,Paraguay,1.0,0.0,Germany,False
4120,2002-KOREA/JAPAN,2002,2002-06-16,Round of 16,Oita,199,180,Sweden,Senegal,1.0,2.0,Senegal,False
4121,2002-KOREA/JAPAN,2002,2002-06-17,Round of 16,Kobe,29,21,Brazil,Belgium,2.0,0.0,Brazil,False
4122,2002-KOREA/JAPAN,2002,2002-06-18,Round of 16,Miyagi,108,211,Japan,Turkey,0.0,1.0,Turkey,False
4123,2002-KOREA/JAPAN,2002,2002-06-21,Quarter-finals,Shizuoka,69,29,England,Brazil,1.0,2.0,Brazil,False
4124,2002-KOREA/JAPAN,2002,2002-06-22,Quarter-finals,Osaka,180,211,Senegal,Turkey,0.0,1.0,Turkey,False
4125,2002-KOREA/JAPAN,2002,2002-06-26,Semi-finals,Saitama,29,211,Brazil,Turkey,1.0,0.0,Brazil,False
4126,2006-GERMANY,2006,2001-01-01,Preliminary round,La_Paz,1,212,Afghanistan,Turkmenistan,5.0,0.0,Afghanistan,True
4127,2006-GERMANY,2006,2001-01-01,Preliminary round,Cairo,2,58,Albania,Denmark,5.0,2.0,Albania,True
4128,2006-GERMANY,2006,2001-01-01,Preliminary round,Cairo,2,85,Albania,Greece,0.0,0.0,draw,True
4129,2006-GERMANY,2006,2001-01-01,Preliminary round,Alexandria,3,6,Algeria,Angola,8.0,2.0,Algeria,True
4130,2006-GERMANY,2006,2001-01-01,Preliminary round,Cairo,3,80,Algeria,Gabon,1.0,0.0,Algeria,True
4131,2006-GERMANY,2006,2001-01-01,Preliminary round,Sarajevo,3,149,Algeria,Niger,1.0,1.0,draw,True
4132,2006-GERMANY,2006,2001-01-01,Preliminary round,Newcastle,4,159,American Samoa,Papua New Guinea,2.0,0.0,American Samoa,True
4133,2006-GERMANY,2006,2001-01-01,Preliminary round,Liverpool,4,224,American Samoa,Vanuatu,2.0,1.0,American Samoa,True
4134,2006-GERMANY,2006,2001-01-01,Preliminary round,Manchester,5,126,Andorra,Macedonia,2.0,2.0,draw,True
4135,2006-GERMANY,2006,2001-01-01,Preliminary round,Tallinn,5,145,Andorra,Netherlands,2.0,2.0,draw,True
4136,2006-GERMANY,2006,2001-01-01,Preliminary round,Tallinn,5,168,Andorra,Romania,0.0,2.0,Romania,True
4137,2006-GERMANY,2006,2001-01-01,Preliminary round,Sarajevo,6,41,Angola,Chad,0.0,0.0,draw,True
4138,2006-GERMANY,2006,2001-01-01,Preliminary round,Tallinn,6,150,Angola,Nigeria,2.0,4.0,Nigeria,True
4139,2006-GERMANY,2006,2001-01-01,Preliminary round,Toftir,6,170,Angola,Rwanda,1.0,0.0,Angola,True
4140,2006-GERMANY,2006,2001-01-01,Preliminary round,Torshavn,6,235,Angola,Zimbabwe,0.0,3.0,Zimbabwe,True
4141,2006-GERMANY,2006,2001-01-01,Preliminary round,Toftir,7,61,Anguilla,Dominican Republic,0.0,1.0,Dominican Republic,True
4142,2006-GERMANY,2006,2001-01-01,Preliminary round,Toftir,9,62,Antigua and Barbuda,Dutch Antilles,0.0,6.0,Dutch Antilles,True
4143,2006-GERMANY,2006,2001-01-01,Preliminary round,Zenica,10,25,Argentina,Bolivia,5.0,0.0,Argentina,True
4144,2006-GERMANY,2006,2001-01-01,Preliminary round,Curitiba,10,42,Argentina,Chile,2.0,0.0,Argentina,True
4145,2006-GERMANY,2006,2001-01-01,Preliminary round,Coffs Harbour,10,66,Argentina,Ecuador,13.0,0.0,Argentina,True
4146,2006-GERMANY,2006,2001-01-01,Preliminary round,Coffs Harbour,10,160,Argentina,Paraguay,0.0,2.0,Paraguay,True
4147,2006-GERMANY,2006,2001-01-01,Preliminary round,Helsinki,10,222,Argentina,Uruguay,2.0,2.0,draw,True
4148,2006-GERMANY,2006,2001-01-01,Preliminary round,Helsinki,10,225,Argentina,Venezuela,5.0,1.0,Argentina,True
4149,2006-GERMANY,2006,2001-01-01,Preliminary round,Tbilisi,11,54,Armenia,Czech Republic,3.0,1.0,Armenia,True
4150,2006-GERMANY,2006,2001-01-01,Preliminary round,Tbilisi,11,77,Armenia,Finland,1.0,2.0,Finland,True
4151,2006-GERMANY,2006,2001-01-01,Preliminary round,Tbilisi,11,168,Armenia,Romania,2.0,0.0,Armenia,True
4152,2006-GERMANY,2006,2001-01-01,Preliminary round,Tbilisi,12,197,Aruba,Surinam,0.0,2.0,Surinam,True
4153,2006-GERMANY,2006,2001-01-01,Preliminary round,Leverkusen,13,76,Australia,Fiji,2.0,1.0,Australia,True
4154,2006-GERMANY,2006,2001-01-01,Preliminary round,Munchen,13,147,Australia,New Zealand,1.0,5.0,New Zealand,True
4155,2006-GERMANY,2006,2001-01-01,Preliminary round,Gelsenkirchen,13,202,Australia,Tahiti,0.0,0.0,draw,True
4156,2006-GERMANY,2006,2001-01-01,Preliminary round,Dortmund,14,15,Austria,Azerbaijan,4.0,1.0,Austria,True
4157,2006-GERMANY,2006,2001-01-01,Preliminary round,Accra,14,69,Austria,England,1.0,3.0,England,True
4158,2006-GERMANY,2006,2001-01-01,Preliminary round,Accra,14,163,Austria,Poland,0.0,0.0,draw,True
4159,2006-GERMANY,2006,2001-01-01,Preliminary round,Accra,15,69,Azerbaijan,England,1.0,0.0,Azerbaijan,True
4160,2006-GERMANY,2006,2001-01-01,Preliminary round,Iraklion,15,153,Azerbaijan,Northern Ireland,1.0,0.0,Azerbaijan,True
4161,2006-GERMANY,2006,2001-01-01,Preliminary round,Athina,15,229,Azerbaijan,Wales,0.0,2.0,Wales,True
4162,2006-GERMANY,2006,2001-01-01,Preliminary round,Athina,16,60,Bahamas,Dominica,2.0,4.0,Dominica,True
4163,2006-GERMANY,2006,2001-01-01,Preliminary round,Conakry,17,113,Bahrain,Kyrgyzstan,1.0,1.0,draw,True
4164,2006-GERMANY,2006,2001-01-01,Preliminary round,Tegucigalpa,17,201,Bahrain,Syria,2.0,3.0,Syria,True
4165,2006-GERMANY,2006,2001-01-01,Preliminary round,Tegucigalpa,17,204,Bahrain,Tajikistan,1.0,0.0,Bahrain,True
4166,2006-GERMANY,2006,2001-01-01,Preliminary round,Porto_Alegre,18,204,Bangladesh,Tajikistan,2.0,0.0,Bangladesh,True
4167,2006-GERMANY,2006,2001-01-01,Preliminary round,San_Pedro_Sula,19,172,Barbados,Saint Kitts & Nevis,3.0,1.0,Barbados,True
4168,2006-GERMANY,2006,2001-01-01,Preliminary round,San_Pedro_Sula,20,136,Belarus,Moldova,0.0,1.0,Moldova,True
4169,2006-GERMANY,2006,2001-01-01,Preliminary round,San_Pedro_Sula,21,123,Belgium,Lithuania,1.0,2.0,Lithuania,True
4170,2006-GERMANY,2006,2001-01-01,Preliminary round,Doha,21,182,Belgium,Serbia-Montenegro,2.0,1.0,Belgium,True
4171,2006-GERMANY,2006,2001-01-01,Preliminary round,Hong Kong,22,37,Belize,Canada,1.0,1.0,draw,True
4172,2006-GERMANY,2006,2001-01-01,Preliminary round,Doha,23,67,Benin,Egypt,0.0,3.0,Egypt,True
4173,2006-GERMANY,2006,2001-01-01,Preliminary round,Budapest,23,106,Benin,Ivory Coast,4.0,1.0,Benin,True
4174,2006-GERMANY,2006,2001-01-01,Preliminary round,Sao_Paulo,23,127,Benin,Madagascar,1.0,1.0,draw,True
4175,2006-GERMANY,2006,2001-01-01,Preliminary round,Budapest,23,196,Benin,Sudan,1.0,1.0,draw,True
4176,2006-GERMANY,2006,2001-01-01,Preliminary round,Budapest,24,68,Bermuda,El Salvador,0.0,2.0,El Salvador,True
4177,2006-GERMANY,2006,2001-01-01,Preliminary round,Reykjavik,24,139,Bermuda,Montserrat,1.0,1.0,draw,True
4178,2006-GERMANY,2006,2001-01-01,Preliminary round,Reykjavik,25,42,Bolivia,Chile,3.0,1.0,Bolivia,True
4179,2006-GERMANY,2006,2001-01-01,Preliminary round,Sao_Luiz,25,44,Bolivia,Colombia,3.0,0.0,Bolivia,True
4180,2006-GERMANY,2006,2001-01-01,Preliminary round,Reykjavik,25,160,Bolivia,Paraguay,3.0,0.0,Bolivia,True
4181,2006-GERMANY,2006,2001-01-01,Preliminary round,Bangalore,25,161,Bolivia,Peru,5.0,0.0,Bolivia,True
4182,2006-GERMANY,2006,2001-01-01,Preliminary round,Bangalore,25,222,Bolivia,Uruguay,1.0,0.0,Bolivia,True
4183,2006-GERMANY,2006,2001-01-01,Preliminary round,Bangalore,27,182,Bosnia-Herzegovina,Serbia-Montenegro,1.0,1.0,draw,True
4184,2006-GERMANY,2006,2001-01-01,Preliminary round,Jakarta,27,194,Bosnia-Herzegovina,Spain,6.0,0.0,Bosnia-Herzegovina,True
4185,2006-GERMANY,2006,2001-01-01,Preliminary round,Jakarta,28,111,Botswana,Kenya,0.0,2.0,Kenya,True
4186,2006-GERMANY,2006,2001-01-01,Preliminary round,Bandar Seri Begawan,28,119,Botswana,Lesotho,0.0,1.0,Lesotho,True
4187,2006-GERMANY,2006,2001-01-01,Preliminary round,Jakarta,28,128,Botswana,Malawi,5.0,0.0,Botswana,True
4188,2006-GERMANY,2006,2001-01-01,Preliminary round,Tehran,28,140,Botswana,Morocco,0.0,0.0,draw,True
4189,2006-GERMANY,2006,2001-01-01,Preliminary round,Tehran,29,10,Brazil,Argentina,2.0,1.0,Brazil,True
4190,2006-GERMANY,2006,2001-01-01,Preliminary round,Tehran,29,25,Brazil,Bolivia,1.0,0.0,Brazil,True
4191,2006-GERMANY,2006,2001-01-01,Preliminary round,Tehran,29,44,Brazil,Colombia,2.0,0.0,Brazil,True
4192,2006-GERMANY,2006,2001-01-01,Preliminary round,Bandar Seri Begawan,29,66,Brazil,Ecuador,0.0,12.0,Ecuador,True
4193,2006-GERMANY,2006,2001-01-01,Preliminary round,Bandar Seri Begawan,29,222,Brazil,Uruguay,0.0,5.0,Uruguay,True
4194,2006-GERMANY,2006,2001-01-01,Preliminary round,Tehran,30,173,British Virgin Islands,Saint Lucia,1.0,0.0,British Virgin Islands,True
4195,2006-GERMANY,2006,2001-01-01,Preliminary round,Tehran,32,132,Bulgaria,Malta,1.0,0.0,Bulgaria,True
4196,2006-GERMANY,2006,2001-01-01,Preliminary round,Baghdad,33,84,Burkina Faso,Ghana,1.0,0.0,Burkina Faso,True
4197,2006-GERMANY,2006,2001-01-01,Preliminary round,Baghdad,33,217,Burkina Faso,Uganda,1.0,2.0,Uganda,True
4198,2006-GERMANY,2006,2001-01-01,Preliminary round,Sofija,34,80,Burundi,Gabon,0.0,2.0,Gabon,True
4199,2006-GERMANY,2006,2001-01-01,Preliminary round,Almaty,36,23,Cameroon,Benin,1.0,1.0,draw,True
4200,2006-GERMANY,2006,2001-01-01,Preliminary round,Baghdad,36,106,Cameroon,Ivory Coast,8.0,0.0,Cameroon,True
4201,2006-GERMANY,2006,2001-01-01,Preliminary round,Almaty,37,22,Canada,Belize,4.0,2.0,Canada,True
4202,2006-GERMANY,2006,2001-01-01,Preliminary round,Amman,37,48,Canada,Costa Rica,1.0,2.0,Costa Rica,True
4203,2006-GERMANY,2006,2001-01-01,Preliminary round,Baghdad,37,88,Canada,Guatemala,4.0,0.0,Canada,True
4204,2006-GERMANY,2006,2001-01-01,Preliminary round,Dublin,37,94,Canada,Honduras,3.0,1.0,Canada,True
4205,2006-GERMANY,2006,2001-01-01,Preliminary round,Dublin,38,33,Cape Verde,Burkina Faso,4.0,0.0,Cape Verde,True
4206,2006-GERMANY,2006,2001-01-01,Preliminary round,Dublin,38,56,Cape Verde,D.R. Congo,2.0,0.0,Cape Verde,True
4207,2006-GERMANY,2006,2001-01-01,Preliminary round,Sofija,38,198,Cape Verde,Swaziland,2.0,1.0,Cape Verde,True
4208,2006-GERMANY,2006,2001-01-01,Preliminary round,Dublin,38,217,Cape Verde,Uganda,1.0,0.0,Cape Verde,True
4209,2006-GERMANY,2006,2001-01-01,Preliminary round,Dublin,39,51,Cayman Islands,Cuba,1.0,1.0,draw,True
4210,2006-GERMANY,2006,2001-01-01,Preliminary round,Sofija,41,6,Chad,Angola,4.0,3.0,Chad,True
4211,2006-GERMANY,2006,2001-01-01,Preliminary round,Tel Aviv,42,10,Chile,Argentina,1.0,1.0,draw,True
4212,2006-GERMANY,2006,2001-01-01,Preliminary round,Tel Aviv,42,29,Chile,Brazil,1.0,1.0,draw,True
4213,2006-GERMANY,2006,2001-01-01,Preliminary round,Parma,42,44,Chile,Colombia,1.0,0.0,Chile,True
4214,2006-GERMANY,2006,2001-01-01,Preliminary round,Ouagadougou,42,160,Chile,Paraguay,4.0,2.0,Chile,True
4215,2006-GERMANY,2006,2001-01-01,Preliminary round,Ouagadougou,42,161,Chile,Peru,1.0,1.0,draw,True
