id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
4187,2003,2003,2001-01-01,Preliminary round,Kinshasa,200,108,Tanzania,Kenya,1.0,0.0,Tanzania,True
4188,2003,2003,2001-01-01,Preliminary round,Kinshasa,202,69,Togo,Equatorial Guinea,0.0,3.0,Equatorial Guinea,True
4189,2003,2003,2001-01-01,Preliminary round,København,207,1,Turkmenistan,Afghanistan,2.0,1.0,Turkmenistan,True
4190,2003,2003,2001-01-01,Preliminary round,København,212,129,Uganda,Mauritius,6.0,0.0,Uganda,True
4191,2003,2003,2001-01-01,Preliminary round,København,217,25,Uruguay,Bolivia,2.0,1.0,Uruguay,True
4192,2003,2003,2001-01-01,Preliminary round,København,217,41,Uruguay,Chile,1.0,1.0,draw,True
4193,2003,2003,2001-01-01,Preliminary round,Quito,220,10,Venezuela,Argentina,0.0,2.0,Argentina,True
4194,2003,2003,2001-01-01,Preliminary round,Quito,220,25,Venezuela,Bolivia,1.0,0.0,Venezuela,True
4195,2003,2003,2001-01-01,Preliminary round,Quito,226,178,Zambia,Seychelles,2.0,1.0,Zambia,True
4196,2003,2003,2001-01-01,Preliminary round,Quito,227,128,Zimbabwe,Mauritania,1.0,1.0,draw,True
4197,2004,2004,2001-01-01,Preliminary round,Cairo,2,57,Albania,Denmark,5.0,2.0,Albania,True
4198,2004,2004,2001-01-01,Preliminary round,Cairo,2,83,Albania,Greece,0.0,0.0,draw,True
4199,2004,2004,2001-01-01,Preliminary round,Alexandria,3,6,Algeria,Angola,8.0,2.0,Algeria,True
4200,2004,2004,2001-01-01,Preliminary round,Cairo,3,78,Algeria,Gabon,1.0,0.0,Algeria,True
4201,2004,2004,2001-01-01,Preliminary round,Newcastle,4,154,American Samoa,Papua New Guinea,2.0,0.0,American Samoa,True
4202,2004,2004,2001-01-01,Preliminary round,Liverpool,4,219,American Samoa,Vanuatu,2.0,1.0,American Samoa,True
4203,2004,2004,2001-01-01,Preliminary round,Manchester,5,121,Andorra,Macedonia,2.0,2.0,draw,True
4204,2004,2004,2001-01-01,Preliminary round,Tallinn,5,140,Andorra,Netherlands,2.0,2.0,draw,True
4205,2004,2004,2001-01-01,Preliminary round,Tallinn,5,163,Andorra,Romania,0.0,2.0,Romania,True
4206,2004,2004,2001-01-01,Preliminary round,Tallinn,6,145,Angola,Nigeria,2.0,4.0,Nigeria,True
4207,2004,2004,2001-01-01,Preliminary round,Toftir,6,165,Angola,Rwanda,1.0,0.0,Angola,True
4208,2004,2004,2001-01-01,Preliminary round,Torshavn,6,227,Angola,Zimbabwe,0.0,3.0,Zimbabwe,True
4209,2004,2004,2001-01-01,Preliminary round,Toftir,7,60,Anguilla,Dominican Republic,0.0,1.0,Dominican Republic,True
4210,2004,2004,2001-01-01,Preliminary round,Toftir,9,61,Antigua and Barbuda,Dutch Antilles,0.0,6.0,Dutch Antilles,True
4211,2004,2004,2001-01-01,Preliminary round,Coffs Harbour,10,65,Argentina,Ecuador,13.0,0.0,Argentina,True
4212,2004,2004,2001-01-01,Preliminary round,Coffs Harbour,10,155,Argentina,Paraguay,0.0,2.0,Paraguay,True
4213,2004,2004,2001-01-01,Preliminary round,Helsinki,10,217,Argentina,Uruguay,2.0,2.0,draw,True
4214,2004,2004,2001-01-01,Preliminary round,Helsinki,10,220,Argentina,Venezuela,5.0,1.0,Argentina,True
4215,2004,2004,2001-01-01,Preliminary round,Tbilisi,11,53,Armenia,Czech Republic,3.0,1.0,Armenia,True
4216,2004,2004,2001-01-01,Preliminary round,Tbilisi,11,75,Armenia,Finland,1.0,2.0,Finland,True
4217,2004,2004,2001-01-01,Preliminary round,Tbilisi,11,163,Armenia,Romania,2.0,0.0,Armenia,True
4218,2004,2004,2001-01-01,Preliminary round,Tbilisi,12,192,Aruba,Surinam,0.0,2.0,Surinam,True
4219,2004,2004,2001-01-01,Preliminary round,Leverkusen,13,74,Australia,Fiji,2.0,1.0,Australia,True
4220,2004,2004,2001-01-01,Preliminary round,Munchen,13,142,Australia,New Zealand,1.0,5.0,New Zealand,True
4221,2004,2004,2001-01-01,Preliminary round,Gelsenkirchen,13,197,Australia,Tahiti,0.0,0.0,draw,True
4222,2004,2004,2001-01-01,Preliminary round,Dortmund,14,15,Austria,Azerbaijan,4.0,1.0,Austria,True
4223,2004,2004,2001-01-01,Preliminary round,Accra,14,68,Austria,England,1.0,3.0,England,True
4224,2004,2004,2001-01-01,Preliminary round,Accra,14,158,Austria,Poland,0.0,0.0,draw,True
4225,2004,2004,2001-01-01,Preliminary round,Accra,15,68,Azerbaijan,England,1.0,0.0,Azerbaijan,True
4226,2004,2004,2001-01-01,Preliminary round,Iraklion,15,148,Azerbaijan,Northern Ireland,1.0,0.0,Azerbaijan,True
4227,2004,2004,2001-01-01,Preliminary round,Athina,15,222,Azerbaijan,Wales,0.0,2.0,Wales,True
4228,2004,2004,2001-01-01,Preliminary round,Athina,16,59,Bahamas,Dominica,2.0,4.0,Dominica,True
4229,2004,2004,2001-01-01,Preliminary round,Conakry,17,110,Bahrain,Kyrgyzstan,1.0,1.0,draw,True
4230,2004,2004,2001-01-01,Preliminary round,Tegucigalpa,17,196,Bahrain,Syria,2.0,3.0,Syria,True
4231,2004,2004,2001-01-01,Preliminary round,Tegucigalpa,17,199,Bahrain,Tajikistan,1.0,0.0,Bahrain,True
4232,2004,2004,2001-01-01,Preliminary round,San_Pedro_Sula,19,167,Barbados,Saint Kitts & Nevis,3.0,1.0,Barbados,True
4233,2004,2004,2001-01-01,Preliminary round,San_Pedro_Sula,20,131,Belarus,Moldova,0.0,1.0,Moldova,True
4234,2004,2004,2001-01-01,Preliminary round,San_Pedro_Sula,21,118,Belgium,Lithuania,1.0,2.0,Lithuania,True
4235,2004,2004,2001-01-01,Preliminary round,Doha,21,177,Belgium,Serbia-Montenegro,2.0,1.0,Belgium,True
4236,2004,2004,2001-01-01,Preliminary round,Hong Kong,22,36,Belize,Canada,1.0,1.0,draw,True
4237,2004,2004,2001-01-01,Preliminary round,Doha,23,66,Benin,Egypt,0.0,3.0,Egypt,True
4238,2004,2004,2001-01-01,Preliminary round,Budapest,23,48,Benin,Cote d Ivoire,4.0,1.0,Benin,True
4239,2004,2004,2001-01-01,Preliminary round,Budapest,23,191,Benin,Sudan,1.0,1.0,draw,True
4240,2004,2004,2001-01-01,Preliminary round,Budapest,24,67,Bermuda,El Salvador,0.0,2.0,El Salvador,True
4241,2004,2004,2001-01-01,Preliminary round,Reykjavik,24,134,Bermuda,Montserrat,1.0,1.0,draw,True
4242,2004,2004,2001-01-01,Preliminary round,Reykjavik,25,41,Bolivia,Chile,3.0,1.0,Bolivia,True
4243,2004,2004,2001-01-01,Preliminary round,Reykjavik,25,155,Bolivia,Paraguay,3.0,0.0,Bolivia,True
4244,2004,2004,2001-01-01,Preliminary round,Bangalore,25,156,Bolivia,Peru,5.0,0.0,Bolivia,True
4245,2004,2004,2001-01-01,Preliminary round,Bangalore,25,217,Bolivia,Uruguay,1.0,0.0,Bolivia,True
4246,2004,2004,2001-01-01,Preliminary round,Bangalore,26,177,Bosnia and Herzegovina,Serbia-Montenegro,1.0,1.0,draw,True
4247,2004,2004,2001-01-01,Preliminary round,Jakarta,26,189,Bosnia and Herzegovina,Spain,6.0,0.0,Bosnia and Herzegovina,True
4248,2004,2004,2001-01-01,Preliminary round,Jakarta,27,108,Botswana,Kenya,0.0,2.0,Kenya,True
4249,2004,2004,2001-01-01,Preliminary round,Jakarta,27,123,Botswana,Malawi,5.0,0.0,Botswana,True
4250,2004,2004,2001-01-01,Preliminary round,Tehran,27,135,Botswana,Morocco,0.0,0.0,draw,True
4251,2004,2004,2001-01-01,Preliminary round,Tehran,28,10,Brazil,Argentina,2.0,1.0,Brazil,True
4252,2004,2004,2001-01-01,Preliminary round,Tehran,28,25,Brazil,Bolivia,1.0,0.0,Brazil,True
4253,2004,2004,2001-01-01,Preliminary round,Tehran,28,43,Brazil,Colombia,2.0,0.0,Brazil,True
4254,2004,2004,2001-01-01,Preliminary round,Tehran,29,168,British Virgin Islands,Saint Lucia,1.0,0.0,British Virgin Islands,True
4255,2004,2004,2001-01-01,Preliminary round,Tehran,31,127,Bulgaria,Malta,1.0,0.0,Bulgaria,True
4256,2004,2004,2001-01-01,Preliminary round,Baghdad,32,82,Burkina Faso,Ghana,1.0,0.0,Burkina Faso,True
4257,2004,2004,2001-01-01,Preliminary round,Baghdad,32,212,Burkina Faso,Uganda,1.0,2.0,Uganda,True
4258,2004,2004,2001-01-01,Preliminary round,Almaty,35,23,Cameroon,Benin,1.0,1.0,draw,True
4259,2004,2004,2001-01-01,Preliminary round,Baghdad,35,48,Cameroon,Cote d Ivoire,8.0,0.0,Cameroon,True
4260,2004,2004,2001-01-01,Preliminary round,Almaty,36,22,Canada,Belize,4.0,2.0,Canada,True
4261,2004,2004,2001-01-01,Preliminary round,Amman,36,47,Canada,Costa Rica,1.0,2.0,Costa Rica,True
4262,2004,2004,2001-01-01,Preliminary round,Baghdad,36,86,Canada,Guatemala,4.0,0.0,Canada,True
4263,2004,2004,2001-01-01,Preliminary round,Dublin,36,92,Canada,Honduras,3.0,1.0,Canada,True
4264,2004,2004,2001-01-01,Preliminary round,Dublin,37,32,Cape Verde,Burkina Faso,4.0,0.0,Cape Verde,True
4265,2004,2004,2001-01-01,Preliminary round,Dublin,37,56,Cape Verde,Democratic Republic of the Congo,2.0,0.0,Cape Verde,True
4266,2004,2004,2001-01-01,Preliminary round,Dublin,37,212,Cape Verde,Uganda,1.0,0.0,Cape Verde,True
4267,2004,2004,2001-01-01,Preliminary round,Dublin,38,50,Cayman Islands,Cuba,1.0,1.0,draw,True
4268,2004,2004,2001-01-01,Preliminary round,Tel Aviv,41,10,Chile,Argentina,1.0,1.0,draw,True
4269,2004,2004,2001-01-01,Preliminary round,Tel Aviv,41,28,Chile,Brazil,1.0,1.0,draw,True
4270,2004,2004,2001-01-01,Preliminary round,Parma,41,43,Chile,Colombia,1.0,0.0,Chile,True
4271,2004,2004,2001-01-01,Preliminary round,Trieste,42,93,China,Hong Kong,4.0,0.0,China,True
4272,2004,2004,2001-01-01,Preliminary round,Abidjan,42,109,China,Kuwait,2.0,0.0,China,True
4273,2004,2004,2001-01-01,Preliminary round,Abidjan,42,124,China,Malaysia,1.0,2.0,Malaysia,True
4274,2004,2004,2001-01-01,Preliminary round,Abidjan,43,25,Colombia,Bolivia,6.0,0.0,Colombia,True
4275,2004,2004,2001-01-01,Preliminary round,Kingston,43,155,Colombia,Paraguay,0.0,1.0,Paraguay,True
4276,2004,2004,2001-01-01,Preliminary round,Kingston,43,217,Colombia,Uruguay,1.0,1.0,draw,True
4277,2004,2004,2001-01-01,Preliminary round,Kingston,45,115,Congo,Liberia,1.0,2.0,Liberia,True
4278,2004,2004,2001-01-01,Preliminary round,Kingston,45,126,Congo,Mali,1.0,0.0,Congo,True
4279,2004,2004,2001-01-01,Preliminary round,Kingston,45,226,Congo,Zambia,0.0,0.0,draw,True
4280,2004,2004,2001-01-01,Preliminary round,Amman,47,36,Costa Rica,Canada,6.0,0.0,Costa Rica,True
4281,2004,2004,2001-01-01,Preliminary round,Amman,47,50,Costa Rica,Cuba,1.0,2.0,Cuba,True
4282,2004,2004,2001-01-01,Preliminary round,Amman,47,86,Costa Rica,Guatemala,1.0,1.0,draw,True
4283,2004,2004,2001-01-01,Preliminary round,Baghdad,47,92,Costa Rica,Honduras,1.0,1.0,draw,True
4284,2004,2004,2001-01-01,Preliminary round,Baghdad,49,31,Croatia,Bulgaria,3.0,0.0,Croatia,True
4285,2004,2004,2001-01-01,Preliminary round,Almaty,49,94,Croatia,Hungary,4.0,0.0,Croatia,True
4286,2004,2004,2001-01-01,Preliminary round,Kuwait,50,38,Cuba,Cayman Islands,0.0,1.0,Cayman Islands,True
4287,2004,2004,2001-01-01,Preliminary round,Kuwait,50,47,Cuba,Costa Rica,2.0,0.0,Cuba,True
4288,2004,2004,2001-01-01,Preliminary round,Singapore,52,73,Cyprus,Faroe Islands,1.0,1.0,draw,True
4289,2004,2004,2001-01-01,Preliminary round,Kuwait,52,76,Cyprus,France,1.0,2.0,France,True
4290,2004,2004,2001-01-01,Preliminary round,Singapore,52,102,Cyprus,Israel,0.0,3.0,Israel,True
4291,2004,2004,2001-01-01,Preliminary round,Kuwait,53,163,Czech Republic,Romania,1.0,1.0,draw,True
4292,2004,2004,2001-01-01,Preliminary round,Muscat,56,32,Democratic Republic of the Congo,Burkina Faso,0.0,7.0,Burkina Faso,True
4293,2004,2004,2001-01-01,Preliminary round,Vientiane,56,185,Democratic Republic of the Congo,South Africa,2.0,0.0,Democratic Republic of the Congo,True
4294,2004,2004,2001-01-01,Preliminary round,Aleppo,57,206,Denmark,Turkey,0.0,9.0,Turkey,True
4295,2004,2004,2001-01-01,Preliminary round,Riga,57,213,Denmark,Ukraine,0.0,1.0,Ukraine,True
4296,2004,2004,2001-01-01,Preliminary round,Riga,59,16,Dominica,Bahamas,1.0,1.0,draw,True
4297,2004,2004,2001-01-01,Preliminary round,Beirut,59,130,Dominica,Mexico,6.0,0.0,Dominica,True
4298,2004,2004,2001-01-01,Preliminary round,Beirut,60,7,Dominican Republic,Anguilla,4.0,0.0,Dominican Republic,True
4299,2004,2004,2001-01-01,Preliminary round,Beirut,60,204,Dominican Republic,Trinidad and Tobago,1.0,2.0,Trinidad and Tobago,True
4300,2004,2004,2001-01-01,Preliminary round,Monrovia,61,9,Dutch Antilles,Antigua and Barbuda,1.0,2.0,Antigua and Barbuda,True
4301,2004,2004,2001-01-01,Preliminary round,Paynesville,61,92,Dutch Antilles,Honduras,1.0,0.0,Dutch Antilles,True
4302,2004,2004,2001-01-01,Preliminary round,Paynesville,65,25,Ecuador,Bolivia,2.0,0.0,Ecuador,True
4303,2004,2004,2001-01-01,Preliminary round,Tripoli,65,28,Ecuador,Brazil,1.0,1.0,draw,True
4304,2004,2004,2001-01-01,Preliminary round,Benghazi,65,41,Ecuador,Chile,3.0,3.0,draw,True
4305,2004,2004,2001-01-01,Preliminary round,Tripoli,65,43,Ecuador,Colombia,2.0,4.0,Colombia,True
4306,2004,2004,2001-01-01,Preliminary round,Vaduz,66,35,Egypt,Cameroon,0.0,3.0,Cameroon,True
4307,2004,2004,2001-01-01,Preliminary round,Vaduz,66,48,Egypt,Cote d Ivoire,0.0,3.0,Cote d Ivoire,True
4308,2004,2004,2001-01-01,Preliminary round,Vaduz,67,24,El Salvador,Bermuda,0.0,2.0,Bermuda,True
4309,2004,2004,2001-01-01,Preliminary round,Kaunas,67,104,El Salvador,Jamaica,0.0,0.0,draw,True
4310,2004,2004,2001-01-01,Preliminary round,Kaunas,67,153,El Salvador,Panama,1.0,2.0,Panama,True
4311,2004,2004,2001-01-01,Preliminary round,Luxembourg,67,215,El Salvador,United States,0.0,2.0,United States,True
4312,2004,2004,2001-01-01,Preliminary round,Luxembourg,68,222,England,Wales,1.0,2.0,Wales,True
4313,2004,2004,2001-01-01,Preliminary round,Luxembourg,71,119,Estonia,Luxembourg,0.0,3.0,Luxembourg,True
4314,2004,2004,2001-01-01,Preliminary round,Almaty,73,76,Faroe Islands,France,0.0,5.0,France,True
4315,2004,2004,2001-01-01,Preliminary round,Almaty,74,4,Fiji,American Samoa,0.0,5.0,American Samoa,True
4316,2004,2004,2001-01-01,Preliminary round,Almaty,74,142,Fiji,New Zealand,1.0,6.0,New Zealand,True
4317,2004,2004,2001-01-01,Preliminary round,Skopje,74,154,Fiji,Papua New Guinea,2.0,2.0,draw,True
4318,2004,2004,2001-01-01,Preliminary round,Skopje,74,183,Fiji,Solomon Islands,0.0,5.0,Solomon Islands,True
4319,2004,2004,2001-01-01,Preliminary round,Skopje,74,219,Fiji,Vanuatu,1.0,2.0,Vanuatu,True
4320,2004,2004,2001-01-01,Preliminary round,Antananarivo,75,5,Finland,Andorra,1.0,0.0,Finland,True
4321,2004,2004,2001-01-01,Preliminary round,Antananarivo,75,11,Finland,Armenia,1.0,3.0,Armenia,True
4322,2004,2004,2001-01-01,Preliminary round,Antananarivo,76,100,France,Ireland,0.0,2.0,Ireland,True
4323,2004,2004,2001-01-01,Preliminary round,Blantyre,76,102,France,Israel,1.0,2.0,Israel,True
4324,2004,2004,2001-01-01,Preliminary round,Blantyre,78,6,Gabon,Angola,0.0,1.0,Angola,True
4325,2004,2004,2001-01-01,Preliminary round,Hong Kong,78,145,Gabon,Nigeria,2.0,0.0,Gabon,True
4326,2004,2004,2001-01-01,Preliminary round,Doha,78,227,Gabon,Zimbabwe,4.0,3.0,Gabon,True
4327,2004,2004,2001-01-01,Preliminary round,Doha,80,2,Georgia,Albania,0.0,0.0,draw,True
4328,2004,2004,2001-01-01,Preliminary round,Male,80,57,Georgia,Denmark,6.0,0.0,Georgia,True
4329,2004,2004,2001-01-01,Preliminary round,Male,82,37,Ghana,Cape Verde,0.0,1.0,Cape Verde,True
4330,2004,2004,2001-01-01,Preliminary round,Male,82,56,Ghana,Democratic Republic of the Congo,0.0,2.0,Democratic Republic of the Congo,True
4331,2004,2004,2001-01-01,Preliminary round,TaQali,82,185,Ghana,South Africa,0.0,2.0,South Africa,True
4332,2004,2004,2001-01-01,Preliminary round,TaQali,83,107,Greece,Kazakhstan,0.0,5.0,Kazakhstan,True
4333,2004,2004,2001-01-01,Preliminary round,TaQali,83,206,Greece,Turkey,1.0,4.0,Turkey,True
4334,2004,2004,2001-01-01,Preliminary round,TaQali,84,90,Grenada,Guyana,0.0,1.0,Guyana,True
4335,2004,2004,2001-01-01,Preliminary round,Mexico D.F,84,215,Grenada,United States,1.0,2.0,United States,True
4336,2004,2004,2001-01-01,Preliminary round,Mexico D.F,86,36,Guatemala,Canada,3.0,0.0,Guatemala,True
4337,2004,2004,2001-01-01,Preliminary round,Mexico D.F,86,47,Guatemala,Costa Rica,4.0,0.0,Guatemala,True
4338,2004,2004,2001-01-01,Preliminary round,Mexico D.F,86,92,Guatemala,Honduras,3.0,0.0,Guatemala,True
4339,2004,2004,2001-01-01,Preliminary round,Mexico D.F,86,192,Guatemala,Surinam,1.0,0.0,Guatemala,True
4340,2004,2004,2001-01-01,Preliminary round,Chisinau,88,27,Guinea,Botswana,2.0,0.0,Guinea,True
4341,2004,2004,2001-01-01,Preliminary round,Chisinau,88,135,Guinea,Morocco,0.0,2.0,Morocco,True
4342,2004,2004,2001-01-01,Preliminary round,Chisinau,88,205,Guinea,Tunisia,0.0,3.0,Tunisia,True
4343,2004,2004,2001-01-01,Preliminary round,Dammam,90,84,Guyana,Grenada,0.0,3.0,Grenada,True
4344,2004,2004,2001-01-01,Preliminary round,Dammam,91,104,Haiti,Jamaica,0.0,6.0,Jamaica,True
4345,2004,2004,2001-01-01,Preliminary round,Dammam,91,208,Haiti,Turks and Caicos,0.0,1.0,Turks and Caicos,True
4346,2004,2004,2001-01-01,Preliminary round,Rabat,92,36,Honduras,Canada,1.0,0.0,Honduras,True
4347,2004,2004,2001-01-01,Preliminary round,Rabat,92,47,Honduras,Costa Rica,3.0,0.0,Honduras,True
4348,2004,2004,2001-01-01,Preliminary round,Rabat,92,61,Honduras,Dutch Antilles,0.0,0.0,draw,True
4349,2004,2004,2001-01-01,Preliminary round,Windhoek,92,86,Honduras,Guatemala,0.0,4.0,Guatemala,True
4350,2004,2004,2001-01-01,Preliminary round,Windhoek,93,42,Hong Kong,China,1.0,1.0,draw,True
4351,2004,2004,2001-01-01,Preliminary round,Windhoek,93,109,Hong Kong,Kuwait,0.0,5.0,Kuwait,True
4352,2004,2004,2001-01-01,Preliminary round,Baghdad,93,124,Hong Kong,Malaysia,1.0,9.0,Malaysia,True
4353,2004,2004,2001-01-01,Preliminary round,Baghdad,94,95,Hungary,Iceland,0.0,6.0,Iceland,True
4354,2004,2004,2001-01-01,Preliminary round,Baghdad,95,31,Iceland,Bulgaria,4.0,1.0,Iceland,True
4355,2004,2004,2001-01-01,Preliminary round,Arnhem,95,194,Iceland,Sweden,4.0,0.0,Iceland,True
4356,2004,2004,2001-01-01,Preliminary round,Eindhoven,96,105,India,Japan,4.0,0.0,India,True
4357,2004,2004,2001-01-01,Preliminary round,Eindhoven,96,150,India,Oman,5.0,0.0,India,True
4358,2004,2004,2001-01-01,Preliminary round,Wellington,96,180,India,Singapore,0.0,2.0,Singapore,True
4359,2004,2004,2001-01-01,Preliminary round,Albany,97,173,Indonesia,Saudi Arabia,2.0,0.0,Indonesia,True
4360,2004,2004,2001-01-01,Preliminary round,Albany,97,190,Indonesia,Sri Lanka,7.0,0.0,Indonesia,True
4361,2004,2004,2001-01-01,Preliminary round,Port_Harcourt,97,207,Indonesia,Turkmenistan,3.0,0.0,Indonesia,True
4362,2004,2004,2001-01-01,Preliminary round,Port_Harcourt,98,106,Iran,Jordan,2.0,0.0,Iran,True
4363,2004,2004,2001-01-01,Preliminary round,Port_Harcourt,98,111,Iran,Laos,3.0,0.0,Iran,True
4364,2004,2004,2001-01-01,Preliminary round,Belfast,98,161,Iran,Qatar,0.0,1.0,Qatar,True
4365,2004,2004,2001-01-01,Preliminary round,Belfast,99,152,Iraq,Palestine,0.0,1.0,Palestine,True
4366,2004,2004,2001-01-01,Preliminary round,Belfast,99,198,Iraq,Taiwan,3.0,0.0,Iraq,True
4367,2004,2004,2001-01-01,Preliminary round,Oslo,99,218,Iraq,Uzbekistan,1.0,1.0,draw,True
4368,2004,2004,2001-01-01,Preliminary round,Oslo,100,52,Ireland,Cyprus,2.0,3.0,Cyprus,True
4369,2004,2004,2001-01-01,Preliminary round,Oslo,100,73,Ireland,Faroe Islands,3.0,2.0,Ireland,True
4370,2004,2004,2001-01-01,Preliminary round,Muscat,102,52,Israel,Cyprus,0.0,2.0,Cyprus,True
4371,2004,2004,2001-01-01,Preliminary round,Muscat,102,195,Israel,Switzerland,12.0,0.0,Israel,True
4372,2004,2004,2001-01-01,Preliminary round,Muscat,103,20,Italy,Belarus,7.0,0.0,Italy,True
4373,2004,2004,2001-01-01,Preliminary round,Muscat,103,149,Italy,Norway,0.0,3.0,Norway,True
4374,2004,2004,2001-01-01,Preliminary round,Muscat,48,116,Cote d Ivoire,Libya,2.0,0.0,Cote d Ivoire,True
4375,2004,2004,2001-01-01,Preliminary round,Muscat,48,191,Cote d Ivoire,Sudan,1.0,1.0,draw,True
4376,2004,2004,2001-01-01,Preliminary round,Muscat,104,67,Jamaica,El Salvador,4.0,2.0,Jamaica,True
4377,2004,2004,2001-01-01,Preliminary round,Bangkok,104,91,Jamaica,Haiti,1.0,8.0,Haiti,True
4378,2004,2004,2001-01-01,Preliminary round,Beirut,104,153,Jamaica,Panama,3.0,3.0,draw,True
4379,2004,2004,2001-01-01,Preliminary round,Bangkok,104,215,Jamaica,United States,0.0,6.0,United States,True
4380,2004,2004,2001-01-01,Preliminary round,Doha,105,96,Japan,India,1.0,0.0,Japan,True
4381,2004,2004,2001-01-01,Preliminary round,Hong Kong,105,150,Japan,Oman,1.0,0.0,Japan,True
4382,2004,2004,2001-01-01,Preliminary round,Hong Kong,105,180,Japan,Singapore,1.0,2.0,Singapore,True
4383,2004,2004,2001-01-01,Preliminary round,Asuncion,106,98,Jordan,Iran,2.0,2.0,draw,True
4384,2004,2004,2001-01-01,Preliminary round,Asuncion,106,111,Jordan,Laos,5.0,1.0,Jordan,True
4385,2004,2004,2001-01-01,Preliminary round,Asuncion,106,161,Jordan,Qatar,1.0,0.0,Jordan,True
4386,2004,2004,2001-01-01,Preliminary round,Asuncion,107,2,Kazakhstan,Albania,0.0,4.0,Albania,True
4387,2004,2004,2001-01-01,Preliminary round,Lima,107,213,Kazakhstan,Ukraine,1.0,1.0,draw,True
4388,2004,2004,2001-01-01,Preliminary round,Lima,108,88,Kenya,Guinea,3.0,1.0,Kenya,True
4389,2004,2004,2001-01-01,Preliminary round,Lima,108,123,Kenya,Malawi,1.0,2.0,Malawi,True
4390,2004,2004,2001-01-01,Preliminary round,Lima,109,42,Kuwait,China,0.0,2.0,China,True
4391,2004,2004,2001-01-01,Preliminary round,Manila,109,93,Kuwait,Hong Kong,1.0,1.0,draw,True
4392,2004,2004,2001-01-01,Preliminary round,Muscat,109,124,Kuwait,Malaysia,0.0,2.0,Malaysia,True
4393,2004,2004,2001-01-01,Preliminary round,Aleppo,110,17,Kyrgyzstan,Bahrain,1.0,5.0,Bahrain,True
4394,2004,2004,2001-01-01,Preliminary round,Warszawa,110,196,Kyrgyzstan,Syria,4.0,0.0,Kyrgyzstan,True
4395,2004,2004,2001-01-01,Preliminary round,Chorzow,110,199,Kyrgyzstan,Tajikistan,3.0,0.0,Kyrgyzstan,True
4396,2004,2004,2001-01-01,Preliminary round,Chorzow,111,98,Laos,Iran,1.0,1.0,draw,True
4397,2004,2004,2001-01-01,Preliminary round,Funchal,111,106,Laos,Jordan,3.0,0.0,Laos,True
4398,2004,2004,2001-01-01,Preliminary round,Lisboa,111,161,Laos,Qatar,6.0,0.0,Laos,True
4399,2004,2004,2001-01-01,Preliminary round,Lisboa,112,71,Latvia,Estonia,5.0,0.0,Latvia,True
4400,2004,2004,2001-01-01,Preliminary round,Porto,112,159,Latvia,Portugal,2.0,2.0,draw,True
4401,2004,2004,2001-01-01,Preliminary round,Doha,113,125,Lebanon,Maldives,1.0,1.0,draw,True
4402,2004,2004,2001-01-01,Preliminary round,Hong Kong,113,186,Lebanon,South Korea,2.0,0.0,Lebanon,True
4403,2004,2004,2001-01-01,Preliminary round,Hong Kong,113,221,Lebanon,Vietnam,5.0,1.0,Lebanon,True
4404,2004,2004,2001-01-01,Preliminary round,Doha,115,126,Liberia,Mali,0.0,0.0,draw,True
4405,2004,2004,2001-01-01,Preliminary round,Doha,115,175,Liberia,Senegal,2.0,1.0,Liberia,True
4406,2004,2004,2001-01-01,Preliminary round,Doha,115,202,Liberia,Togo,1.0,2.0,Togo,True
4407,2004,2004,2001-01-01,Preliminary round,Doha,116,23,Libya,Benin,2.0,2.0,draw,True
4408,2004,2004,2001-01-01,Preliminary round,Bucuresti,116,35,Libya,Cameroon,1.0,1.0,draw,True
