id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
3611,Uruguay,Chile,8,0,Uruguay,,Preliminary round,Bucuresti,2000,False
3612,Uruguay,Ecuador,4,2,Uruguay,,Preliminary round,Bucuresti,2000,False
3613,Uruguay,Peru,4,2,Uruguay,,Preliminary round,Moskva,2000,False
3614,Uruguay,Venezuela,2,0,Uruguay,,Preliminary round,Moskva,2000,False
3615,Venezuela,Argentina,1,1,draw,,Preliminary round,Moskva,2000,False
3616,Venezuela,Bolivia,3,0,Venezuela,,Preliminary round,Moskva,2000,False
3617,Venezuela,Brazil,0,6,Brazil,,Preliminary round,Serravalle,2000,False
3618,Venezuela,Chile,0,5,Chile,,Preliminary round,Serravalle,2000,False
3619,Venezuela,Ecuador,3,0,Venezuela,,Preliminary round,Jeddah,2000,False
3620,Wales,Norway,1,1,draw,,Preliminary round,Riyadh,2000,False
3621,Zambia,Botswana,1,0,Zambia,,Preliminary round,Riyadh,2000,False
3622,Zambia,Togo,2,1,Zambia,,Preliminary round,Riyadh,2000,False
3623,Zimbabwe,Central African Republic,3,0,Zimbabwe,,Preliminary round,Jeddah,2000,False
3624,Zimbabwe,South Africa,1,0,Zimbabwe,,Preliminary round,Riyadh,2000,False
3625,Czech Republic,Northern Ireland,3,0,Czech Republic,,Final,Paris,2001,True
3626,Czech Republic,Denmark,1,1,draw,,Group,Paris,2001,True
3627,Democratic Republic of the Congo,Cote d Ivoire,2,0,Democratic Republic of the Congo,,Group,Paris,2001,True
3628,Democratic Republic of the Congo,Madagascar,5,0,Democratic Republic of the Congo,,Group,Marseille,2001,True
3629,Democratic Republic of the Congo,Tunisia,1,3,Tunisia,,Group,Lyon,2001,True
3630,Denmark,Czech Republic,1,2,Czech Republic,,Group,Lyon,2001,True
3631,Denmark,Iceland,0,1,Iceland,,Group,Nantes,2001,True
3632,Czech Republic,Malta,2,1,Czech Republic,,Match for third place,Paris,2001,True
3633,Albania,England,6,0,Albania,,Preliminary round,Jeddah,2001,False
3634,Albania,Finland,2,0,Albania,,Preliminary round,Glasgow,2001,False
3635,Albania,Germany,4,1,Albania,,Preliminary round,Aberdeen,2001,False
3636,Algeria,Egypt,2,0,Algeria,,Preliminary round,Kilmarnock,2001,False
3637,Algeria,Morocco,2,0,Algeria,,Preliminary round,Glasgow,2001,False
3638,Algeria,Namibia,1,0,Algeria,,Preliminary round,Freetown,2001,False
3639,American Samoa,Samoa,1,1,draw,,Preliminary round,Freetown,2001,False
3640,American Samoa,Tonga,0,1,Tonga,,Preliminary round,Freetown,2001,False
3641,Andorra,Ireland,0,1,Ireland,,Preliminary round,Singapore,2001,False
3642,Andorra,Netherlands,1,2,Netherlands,,Preliminary round,Singapore,2001,False
3643,Andorra,Portugal,2,1,Andorra,,Preliminary round,Bratislava,2001,False
3644,Angola,Cameroon,1,2,Cameroon,,Preliminary round,Bratislava,2001,False
3645,Angola,Libya,1,1,draw,,Preliminary round,Bratislava,2001,False
3646,Angola,Togo,1,3,Togo,,Preliminary round,Ljubljana,2001,False
3647,Argentina,Brazil,0,3,Brazil,,Preliminary round,Ljubljana,2001,False
3648,Argentina,Colombia,2,6,Colombia,,Preliminary round,Sydney,2001,False
3649,Argentina,Peru,4,1,Argentina,,Preliminary round,Sydney,2001,False
3650,Argentina,Venezuela,9,0,Argentina,,Preliminary round,Honiara,2001,False
3651,Armenia,Belarus,1,0,Armenia,,Preliminary round,Johannesburg,2001,False
3652,Armenia,Norway,3,0,Armenia,,Preliminary round,Johannesburg,2001,False
3653,Armenia,Poland,4,0,Armenia,,Preliminary round,Daejeon,2001,False
3654,Armenia,Wales,0,2,Wales,,Preliminary round,Seoul,2001,False
3655,Australia,American Samoa,3,0,Australia,,Preliminary round,Seoul,2001,False
3656,Australia,New Zealand,0,0,draw,,Preliminary round,Seoul,2001,False
3657,Australia,Samoa,3,0,Australia,,Preliminary round,Seoul,2001,False
3658,Australia,Uruguay,2,1,Australia,,Preliminary round,Seoul,2001,False
3659,Austria,Bosnia and Herzegovina,1,0,Austria,,Preliminary round,Valladolid,2001,False
3660,Austria,Israel,3,1,Austria,,Preliminary round,Gijon,2001,False
3661,Austria,Liechtenstein,4,0,Austria,,Preliminary round,Alicante,2001,False
3662,Austria,Turkey,1,0,Austria,,Preliminary round,Stockholm,2001,False
3663,Azerbaijan,Macedonia,1,0,Azerbaijan,,Preliminary round,Stockholm,2001,False
3664,Azerbaijan,Moldova,2,1,Azerbaijan,,Preliminary round,Goteborg,2001,False
3665,Azerbaijan,Slovakia,5,0,Azerbaijan,,Preliminary round,Zurich,2001,False
3666,Bahrain,Iran,1,2,Iran,,Preliminary round,Lausanne,2001,False
3667,Bahrain,Iraq,1,0,Bahrain,,Preliminary round,Zurich,2001,False
3668,Bahrain,Kuwait,0,1,Kuwait,,Preliminary round,Damascus,2001,False
3669,Bahrain,Kyrgyzstan,3,0,Bahrain,,Preliminary round,Damascus,2001,False
3670,Bahrain,Saudi Arabia,12,0,Bahrain,,Preliminary round,Damascus,2001,False
3671,Bahrain,Singapore,0,2,Singapore,,Preliminary round,Sydney,2001,False
3672,Bahrain,Thailand,1,1,draw,,Preliminary round,Sydney,2001,False
3673,Bangladesh,Mongolia,1,2,Mongolia,,Preliminary round,Jeddah,2001,False
3674,Bangladesh,Saudi Arabia,0,0,draw,,Preliminary round,Jeddah,2001,False
3675,Bangladesh,Vietnam,0,2,Vietnam,,Preliminary round,Kuala Lumpur,2001,False
3676,Belarus,Norway,0,1,Norway,,Preliminary round,Dushanbe,2001,False
3677,Belarus,Poland,5,0,Belarus,,Preliminary round,Dushanbe,2001,False
3678,Belarus,Ukraine,4,0,Belarus,,Preliminary round,Dushanbe,2001,False
3679,Belgium,Czech Republic,2,0,Belgium,,Preliminary round,Bangkok,2001,False
3680,Belgium,Latvia,1,3,Latvia,,Preliminary round,Bangkok,2001,False
3681,Belgium,San Marino,1,1,draw,,Preliminary round,Lome,2001,False
3682,Belgium,Scotland,2,1,Belgium,,Preliminary round,Lome,2001,False
3683,Bolivia,Argentina,0,4,Argentina,,Preliminary round,Nukualofa,2001,False
3684,Bolivia,Brazil,1,0,Bolivia,,Preliminary round,Tunis,2001,False
3685,Bolivia,Ecuador,2,0,Bolivia,,Preliminary round,Tunis,2001,False
3686,Bolivia,Venezuela,4,0,Bolivia,,Preliminary round,Tunis,2001,False
3687,Bosnia and Herzegovina,Austria,1,3,Austria,,Preliminary round,Istanbul,2001,False
3688,Bosnia and Herzegovina,Israel,1,0,Bosnia and Herzegovina,,Preliminary round,Bursa,2001,False
3689,Bosnia and Herzegovina,Liechtenstein,6,4,Bosnia and Herzegovina,,Preliminary round,Istanbul,2001,False
3690,Brazil,Chile,1,4,Chile,,Preliminary round,Ashgabat,2001,False
3691,Brazil,Paraguay,1,2,Paraguay,,Preliminary round,Ashgabat,2001,False
3692,Brazil,Peru,2,1,Brazil,,Preliminary round,Ashgabat,2001,False
3693,Brazil,Venezuela,3,0,Brazil,,Preliminary round,Palo Alto,2001,False
3694,Brunei,India,1,0,Brunei,,Preliminary round,Portland,2001,False
3695,Brunei,United Arab Emirates,4,2,Brunei,,Preliminary round,Foxboro,2001,False
3696,Brunei,Yemen,1,1,draw,,Preliminary round,Washington,2001,False
3697,Bulgaria,Denmark,2,2,draw,,Preliminary round,Foxboro,2001,False
3698,Bulgaria,Iceland,1,0,Bulgaria,,Preliminary round,Kyiv,2001,False
3699,Bulgaria,Northern Ireland,1,1,draw,,Preliminary round,Kyiv,2001,False
3700,Burkina Faso,Malawi,1,1,draw,,Preliminary round,Kyiv,2001,False
3701,Burkina Faso,South Africa,0,0,draw,,Preliminary round,Kyiv,2001,False
3702,Burkina Faso,Zimbabwe,2,1,Burkina Faso,,Preliminary round,Kyiv,2001,False
3703,Cambodia,China,3,0,Cambodia,,Preliminary round,Sharjah,2001,False
3704,Cambodia,Indonesia,0,0,draw,,Preliminary round,Abu_Dhabi,2001,False
3705,Cambodia,Maldives,2,0,Cambodia,,Preliminary round,Sharjah,2001,False
3706,Cameroon,Libya,4,0,Cameroon,,Preliminary round,Abu_Dhabi,2001,False
3707,Cameroon,Togo,1,3,Togo,,Preliminary round,Abu_Dhabi,2001,False
3708,Cameroon,Zambia,0,0,draw,,Preliminary round,Abu_Dhabi,2001,False
3709,Chile,Bolivia,0,0,draw,,Preliminary round,Montevideo,2001,False
3710,Chile,Ecuador,1,0,Chile,,Preliminary round,Montevideo,2001,False
3711,Chile,Uruguay,1,1,draw,,Preliminary round,Montevideo,2001,False
3712,Chile,Venezuela,5,3,Chile,,Preliminary round,Maldonado,2001,False
3713,China,Cambodia,3,1,China,,Preliminary round,Montevideo,2001,False
3714,China,Indonesia,6,0,China,,Preliminary round,Tashkent,2001,False
3715,China,Maldives,3,0,China,,Preliminary round,Tashkent,2001,False
3716,China,Oman,1,1,draw,,Preliminary round,Tashkent,2001,False
3717,China,Qatar,4,0,China,,Preliminary round,Tashkent,2001,False
3718,China,United Arab Emirates,1,5,United Arab Emirates,,Preliminary round,Tashkent,2001,False
3719,China,Uzbekistan,2,3,Uzbekistan,,Preliminary round,Tashkent,2001,False
3720,Colombia,Bolivia,5,1,Colombia,,Preliminary round,Tashkent,2001,False
3721,Colombia,Chile,1,1,draw,,Preliminary round,Valera,2001,False
3722,Colombia,Ecuador,1,1,draw,,Preliminary round,Maracaibo,2001,False
3723,Colombia,Peru,0,2,Peru,,Preliminary round,Merida,2001,False
3724,Congo,Cote d Ivoire,1,3,Cote d Ivoire,,Preliminary round,Ho_Chi_Minh,2001,False
3725,Congo,Democratic Republic of the Congo,0,3,Democratic Republic of the Congo,,Preliminary round,Barinas,2001,False
3726,Congo,Madagascar,0,4,Madagascar,,Preliminary round,Ho_Chi_Minh,2001,False
3727,Congo,Tunisia,0,4,Tunisia,,Preliminary round,Ho_Chi_Minh,2001,False
3728,Cook Islands,Tahiti,1,2,Tahiti,,Preliminary round,Cardiff,2001,False
3729,Cook Islands,Vanuatu,7,0,Cook Islands,,Preliminary round,Sanaa,2001,False
3730,Costa Rica,Guatemala,1,1,draw,,Preliminary round,Sanaa,2001,False
3731,Costa Rica,Honduras,0,1,Honduras,,Preliminary round,Sanaa,2001,False
3732,Costa Rica,Jamaica,5,0,Costa Rica,,Preliminary round,Beograd,2001,False
3733,Costa Rica,Mexico,2,0,Costa Rica,,Preliminary round,Beograd,2001,False
3734,Costa Rica,Trinidad and Tobago,1,1,draw,,Preliminary round,Beograd,2001,False
3735,Costa Rica,United States,1,1,draw,,Preliminary round,Kinshasa,2001,False
3736,Cote d Ivoire,Congo,2,1,Cote d Ivoire,,Preliminary round,Bridgetown,2001,False
3737,Cote d Ivoire,Democratic Republic of the Congo,1,1,draw,,Preliminary round,Bridgetown,2001,False
3738,Cote d Ivoire,Madagascar,2,2,draw,,Preliminary round,Bridgetown,2001,False
3739,Croatia,Belgium,1,2,Belgium,,Preliminary round,Lome,2001,False
3740,Croatia,Latvia,2,2,draw,,Preliminary round,Harare,2001,False
3741,Croatia,San Marino,3,0,Croatia,,Preliminary round,Lusaka,2001,False
3742,Cyprus,Estonia,2,0,Cyprus,,Preliminary round,Lusaka,2001,False
3743,Cyprus,Ireland,0,0,draw,,Preliminary round,Lusaka,2001,False
3744,Cyprus,Portugal,0,0,draw,,Preliminary round,Harare,2001,False
3745,Czech Republic,Belgium,1,2,Belgium,,Preliminary round,Harare,2001,False
3746,Czech Republic,Bulgaria,3,0,Czech Republic,,Preliminary round,Harare,2001,False
3747,Indonesia,Cambodia,2,0,Indonesia,,Preliminary round,Tirane,2001,False
3748,Indonesia,China,2,0,Indonesia,,Preliminary round,Annaba,2001,False
3749,Indonesia,Maldives,1,1,draw,,Preliminary round,Annaba,2001,False
3750,Iran,Bahrain,2,3,Bahrain,,Preliminary round,Andorra la Vella,2001,False
3751,Iran,Iraq,1,2,Iraq,,Preliminary round,Andorra la Vella,2001,False
3752,Iran,Ireland,7,1,Iran,,Preliminary round,Luanda,2001,False
3753,Iran,Saudi Arabia,2,1,Iran,,Preliminary round,Luanda,2001,False
3754,Iran,Thailand,1,3,Thailand,,Preliminary round,The_Valley,2001,False
3755,Iran,United Arab Emirates,0,0,draw,,Preliminary round,St._Johns,2001,False
3756,Iraq,Bahrain,0,1,Bahrain,,Preliminary round,St._Johns,2001,False
3757,Iraq,Iran,2,1,Iraq,,Preliminary round,St._Johns,2001,False
3758,Iraq,Kazakhstan,1,0,Iraq,,Preliminary round,Buenos Aires,2001,False
3759,Iraq,Macao,4,1,Iraq,,Preliminary round,Buenos Aires,2001,False
3760,Iraq,Nepal,2,0,Iraq,,Preliminary round,Buenos Aires,2001,False
3761,Iraq,Saudi Arabia,1,1,draw,,Preliminary round,Buenos Aires,2001,False
3762,Iraq,Thailand,2,1,Iraq,,Preliminary round,Buenos Aires,2001,False
3763,Ireland,Andorra,2,3,Andorra,,Preliminary round,Erevan,2001,False
3764,Ireland,Cyprus,1,3,Cyprus,,Preliminary round,Oranjestad,2001,False
3765,Ireland,Iran,4,2,Ireland,,Preliminary round,Oranjestad,2001,False
3766,Ireland,Netherlands,1,1,draw,,Preliminary round,Wien,2001,False
3767,Ireland,Portugal,0,1,Portugal,,Preliminary round,Baku,2001,False
3768,Israel,Austria,0,1,Austria,,Preliminary round,Baku,2001,False
3769,Israel,Spain,2,1,Israel,,Preliminary round,Nassau,2001,False
3770,Italy,Hungary,0,4,Hungary,,Preliminary round,Nassau,2001,False
3771,Italy,Lithuania,4,0,Italy,,Preliminary round,Bridgetown,2001,False
3772,Jamaica,Costa Rica,1,3,Costa Rica,,Preliminary round,Bridgetown,2001,False
3773,Jamaica,Honduras,0,4,Honduras,,Preliminary round,Bridgetown,2001,False
3774,Jamaica,Mexico,2,1,Jamaica,,Preliminary round,Minsk,2001,False
3775,Jamaica,Trinidad and Tobago,2,1,Jamaica,,Preliminary round,Minsk,2001,False
3776,Jamaica,United States,0,0,draw,,Preliminary round,Bruxelles,2001,False
3777,Jordan,Taiwan,1,3,Taiwan,,Preliminary round,Orange Walk,2001,False
3778,Jordan,Turkmenistan,1,2,Turkmenistan,,Preliminary round,San_Pedro_Sula,2001,False
3779,Jordan,Uzbekistan,1,1,draw,,Preliminary round,Cotonou,2001,False
3780,Kazakhstan,Iraq,1,1,draw,,Preliminary round,Hamilton,2001,False
3781,Kazakhstan,Macao,9,0,Kazakhstan,,Preliminary round,Hamilton,2001,False
3782,Kazakhstan,Nepal,1,0,Kazakhstan,,Preliminary round,La_Paz,2001,False
3783,Kuwait,Bahrain,1,1,draw,,Preliminary round,La_Paz,2001,False
3784,Kuwait,Kyrgyzstan,0,0,draw,,Preliminary round,La_Paz,2001,False
3785,Kuwait,Singapore,1,0,Kuwait,,Preliminary round,La_Paz,2001,False
3786,Kyrgyzstan,Bahrain,0,0,draw,,Preliminary round,La_Paz,2001,False
3787,Kyrgyzstan,Kuwait,1,2,Kuwait,,Preliminary round,Sarajevo,2001,False
3788,Kyrgyzstan,Singapore,0,1,Singapore,,Preliminary round,Gaborone,2001,False
3789,Laos,Oman,3,1,Laos,,Preliminary round,Sao_Paulo,2001,False
3790,Laos,Philippines,5,0,Laos,,Preliminary round,Rio de Janeiro,2001,False
3791,Laos,Syria,1,0,Laos,,Preliminary round,Sao_Paulo,2001,False
3792,Latvia,Croatia,3,2,Latvia,,Preliminary round,Sao_Paulo,2001,False
3793,Latvia,San Marino,1,1,draw,,Preliminary round,Rio de Janeiro,2001,False
3794,Lebanon,Pakistan,1,5,Pakistan,,Preliminary round,Road Town,2001,False
3795,Lebanon,Sri Lanka,0,1,Sri Lanka,,Preliminary round,Sofija,2001,False
3796,Lebanon,Thailand,3,0,Lebanon,,Preliminary round,Sofija,2001,False
3797,Liberia,Ghana,3,0,Liberia,,Preliminary round,Ouagadougou,2001,False
3798,Liberia,Sierra Leone,2,3,Sierra Leone,,Preliminary round,Ouagadougou,2001,False
3799,Liberia,Sudan,3,0,Liberia,,Preliminary round,Yaounde,2001,False
3800,Libya,Angola,3,0,Libya,,Preliminary round,Yaounde,2001,False
3801,Libya,Togo,0,0,draw,,Preliminary round,Winnipeg,2001,False
3802,Libya,Zambia,0,0,draw,,Preliminary round,Toronto,2001,False
3803,Liechtenstein,Bosnia and Herzegovina,1,0,Liechtenstein,,Preliminary round,Winnipeg,2001,False
3804,Liechtenstein,Israel,0,2,Israel,,Preliminary round,Edmonton,2001,False
3805,Liechtenstein,Spain,0,0,draw,,Preliminary round,Mindelo,2001,False
3806,Lithuania,Italy,0,0,draw,,Preliminary round,Georgetown,2001,False
3807,Lithuania,Romania,0,1,Romania,,Preliminary round,Bangui,2001,False
3808,Luxembourg,Faroe Islands,0,1,Faroe Islands,,Preliminary round,Ndjamena,2001,False
3809,Luxembourg,Russia,0,2,Russia,,Preliminary round,Santiago,2001,False
3810,Luxembourg,Switzerland,3,0,Luxembourg,,Preliminary round,Santiago,2001,False
3811,Macao,Iraq,0,1,Iraq,,Preliminary round,Santiago,2001,False
3812,Macao,Kazakhstan,3,1,Macao,,Preliminary round,Santiago,2001,False
3813,Macao,Nepal,1,1,draw,,Preliminary round,Santiago,2001,False
3814,Macedonia,Moldova,1,3,Moldova,,Preliminary round,Bogota,2001,False
3815,Macedonia,Slovakia,0,0,draw,,Preliminary round,Bogota,2001,False
3816,Macedonia,Sweden,0,2,Sweden,,Preliminary round,Bogota,2001,False
3817,Macedonia,Turkey,1,0,Macedonia,,Preliminary round,Bogota,2001,False
3818,Madagascar,Congo,3,0,Madagascar,,Preliminary round,Bogota,2001,False
3819,Madagascar,Cote d Ivoire,2,1,Madagascar,,Preliminary round,Pointe-Noire,2001,False
3820,Madagascar,Tunisia,3,0,Madagascar,,Preliminary round,San_Jose,2001,False
3821,Malawi,South Africa,2,1,Malawi,,Preliminary round,Alajuela,2001,False
3822,Malawi,Zimbabwe,2,1,Malawi,,Preliminary round,San_Jose,2001,False
3823,Malaysia,Hong Kong,1,1,draw,,Preliminary round,Zagreb,2001,False
3824,Malaysia,Palestine,1,1,draw,,Preliminary round,La_Habana,2001,False
3825,Malaysia,Qatar,0,1,Qatar,,Preliminary round,La_Habana,2001,False
3826,Maldives,Cambodia,4,0,Maldives,,Preliminary round,La_Habana,2001,False
3827,Maldives,China,1,0,Maldives,,Preliminary round,La_Habana,2001,False
3828,Maldives,Indonesia,5,0,Maldives,,Preliminary round,Lemesos,2001,False
3829,Malta,Bulgaria,0,4,Bulgaria,,Preliminary round,Levkosia,2001,False
3830,Malta,Denmark,4,0,Malta,,Preliminary round,Teplice,2001,False
3831,Malta,Iceland,2,0,Malta,,Preliminary round,Kinshasa,2001,False
3832,Malta,Northern Ireland,9,1,Malta,,Preliminary round,Kinshasa,2001,False
3833,Mexico,Costa Rica,1,1,draw,,Preliminary round,København,2001,False
3834,Mexico,Honduras,1,1,draw,,Preliminary round,Djibouti,2001,False
3835,Mexico,Jamaica,1,3,Jamaica,,Preliminary round,Roseau,2001,False
3836,Mexico,Trinidad and Tobago,3,0,Mexico,,Preliminary round,San_Cristobal,2001,False
3837,Mexico,United States,0,1,United States,,Preliminary round,San_Cristobal,2001,False
3838,Moldova,Azerbaijan,1,1,draw,,Preliminary round,Willemstad,2001,False
3839,Moldova,Sweden,2,0,Moldova,,Preliminary round,Quito,2001,False
3840,Moldova,Turkey,1,0,Moldova,,Preliminary round,Quito,2001,False
3841,Mongolia,Bangladesh,0,0,draw,,Preliminary round,Quito,2001,False
3842,Mongolia,Saudi Arabia,2,1,Mongolia,,Preliminary round,Quito,2001,False
3843,Mongolia,Vietnam,2,0,Mongolia,,Preliminary round,Quito,2001,False
3844,Morocco,Egypt,4,2,Morocco,,Preliminary round,Alexandria,2001,False
3845,Morocco,Namibia,5,0,Morocco,,Preliminary round,San_Salvador,2001,False
3846,Morocco,Senegal,1,1,draw,,Preliminary round,San_Salvador,2001,False
3847,Namibia,Algeria,2,5,Algeria,,Preliminary round,San_Salvador,2001,False
3848,Namibia,Egypt,2,0,Namibia,,Preliminary round,San_Salvador,2001,False
3849,Namibia,Senegal,7,1,Namibia,,Preliminary round,San_Salvador,2001,False
3850,Nepal,Iraq,0,1,Iraq,,Preliminary round,London,2001,False
3851,Nepal,Kazakhstan,1,3,Kazakhstan,,Preliminary round,Malabo,2001,False
3852,Nepal,Macao,0,0,draw,,Preliminary round,Asmara,2001,False
3853,Netherlands,Andorra,1,0,Netherlands,,Preliminary round,Tallinn,2001,False
3854,Netherlands,Cyprus,1,3,Cyprus,,Preliminary round,Tallinn,2001,False
3855,Netherlands,Estonia,2,1,Netherlands,,Preliminary round,Addis Ababa,2001,False
3856,New Zealand,Australia,2,2,draw,,Preliminary round,Toftir,2001,False
3857,New Zealand,Cook Islands,2,1,New Zealand,,Preliminary round,Helsinki,2001,False
3858,New Zealand,Vanuatu,0,0,draw,,Preliminary round,Helsinki,2001,False
3859,Nigeria,Ghana,1,0,Nigeria,,Preliminary round,Libreville,2001,False
3860,Nigeria,Liberia,0,1,Liberia,,Preliminary round,Banjul,2001,False
3861,Nigeria,Sudan,2,0,Nigeria,,Preliminary round,Hamburg,2001,False
3862,Northern Ireland,Bulgaria,5,0,Northern Ireland,,Preliminary round,Accra,2001,False
3863,Northern Ireland,Czech Republic,3,2,Northern Ireland,,Preliminary round,Accra,2001,False
3864,Northern Ireland,Iceland,1,0,Northern Ireland,,Preliminary round,Athina,2001,False
3865,Norway,Belarus,2,3,Belarus,,Preliminary round,St._Georges,2001,False
3866,Norway,Poland,8,1,Norway,,Preliminary round,Guatemala,2001,False
3867,Norway,Wales,2,0,Norway,,Preliminary round,Quetzaltenango,2001,False
3868,Oman,China,0,0,draw,,Preliminary round,San_Pedro_Sula,2001,False
3869,Oman,Laos,2,1,Oman,,Preliminary round,Mazatenango,2001,False
3870,Oman,Philippines,0,1,Philippines,,Preliminary round,Guatemala,2001,False
3871,Oman,Qatar,1,1,draw,,Preliminary round,Mazatenango,2001,False
3872,Oman,Syria,3,0,Oman,,Preliminary round,Conakry,2001,False
3873,Oman,United Arab Emirates,3,0,Oman,,Preliminary round,Conakry,2001,False
3874,Oman,Uzbekistan,0,0,draw,,Preliminary round,Bissau,2001,False
3875,Pakistan,Lebanon,9,0,Pakistan,,Preliminary round,Port-au-Prince,2001,False
3876,Pakistan,Sri Lanka,4,0,Pakistan,,Preliminary round,Port-au-Prince,2001,False
3877,Pakistan,Thailand,1,3,Thailand,,Preliminary round,Port-au-Prince,2001,False
3878,Palestine,Hong Kong,1,1,draw,,Preliminary round,Port-au-Prince,2001,False
3879,Palestine,Malaysia,5,0,Palestine,,Preliminary round,San_Pedro_Sula,2001,False
3880,Palestine,Qatar,4,0,Palestine,,Preliminary round,San_Pedro_Sula,2001,False
3881,Paraguay,Argentina,1,0,Paraguay,,Preliminary round,Tegucigalpa,2001,False
3882,Paraguay,Bolivia,3,0,Paraguay,,Preliminary round,San_Pedro_Sula,2001,False
3883,Paraguay,Chile,3,1,Paraguay,,Preliminary round,Tegucigalpa,2001,False
3884,Paraguay,Colombia,6,0,Paraguay,,Preliminary round,Tegucigalpa,2001,False
3885,Peru,Bolivia,2,2,draw,,Preliminary round,Budapest,2001,False
3886,Peru,Chile,1,2,Chile,,Preliminary round,Reykjavik,2001,False
3887,Peru,Ecuador,1,0,Peru,,Preliminary round,Reykjavik,2001,False
