id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
3696,107,174,3,2,107,,Preliminary round,Johor Bahru,2002-KOREA/JAPAN
3697,107,209,2,1,107,,Preliminary round,Minsk,2002-KOREA/JAPAN
3698,107,220,0,0,draw,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3699,109,203,1,3,203,,Preliminary round,Orange Walk,2002-KOREA/JAPAN
3700,109,212,1,2,212,,Preliminary round,San_Pedro_Sula,2002-KOREA/JAPAN
3701,109,223,1,1,draw,,Preliminary round,Cotonou,2002-KOREA/JAPAN
3702,110,101,1,1,draw,,Preliminary round,Hamilton,2002-KOREA/JAPAN
3703,110,125,9,0,110,,Preliminary round,Hamilton,2002-KOREA/JAPAN
3704,110,144,1,0,110,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3705,111,128,5,1,111,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3706,112,17,1,1,draw,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3707,112,113,0,0,draw,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3708,112,185,1,0,112,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3709,113,17,0,0,draw,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3710,113,112,1,2,112,,Preliminary round,Sarajevo,2002-KOREA/JAPAN
3711,113,185,0,1,185,,Preliminary round,Gaborone,2002-KOREA/JAPAN
3712,116,155,3,1,116,,Preliminary round,Sao_Paulo,2002-KOREA/JAPAN
3713,116,162,5,0,116,,Preliminary round,Rio de Janeiro,2002-KOREA/JAPAN
3714,116,201,1,0,116,,Preliminary round,Sao_Paulo,2002-KOREA/JAPAN
3715,117,21,10,0,117,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3716,117,49,3,2,117,,Preliminary round,Sao_Paulo,2002-KOREA/JAPAN
3717,117,176,1,1,draw,,Preliminary round,Rio de Janeiro,2002-KOREA/JAPAN
3718,117,179,3,0,117,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3719,118,156,1,5,156,,Preliminary round,Road Town,2002-KOREA/JAPAN
3720,118,195,0,1,195,,Preliminary round,Sofija,2002-KOREA/JAPAN
3721,118,206,3,0,118,,Preliminary round,Sofija,2002-KOREA/JAPAN
3722,119,190,1,1,draw,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3723,120,41,1,2,41,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3724,120,84,3,0,120,,Preliminary round,Ouagadougou,2002-KOREA/JAPAN
3725,120,150,1,1,draw,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3726,120,184,2,3,184,,Preliminary round,Ouagadougou,2002-KOREA/JAPAN
3727,120,196,3,0,120,,Preliminary round,Yaounde,2002-KOREA/JAPAN
3728,121,6,3,0,121,,Preliminary round,Yaounde,2002-KOREA/JAPAN
3729,121,36,6,3,121,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3730,121,131,4,1,121,,Preliminary round,Sharjah,2002-KOREA/JAPAN
3731,121,207,0,0,draw,,Preliminary round,Winnipeg,2002-KOREA/JAPAN
3732,121,234,0,0,draw,,Preliminary round,Toronto,2002-KOREA/JAPAN
3733,122,14,0,0,draw,,Preliminary round,Manama,2002-KOREA/JAPAN
3734,122,27,1,0,122,,Preliminary round,Winnipeg,2002-KOREA/JAPAN
3735,122,104,0,2,104,,Preliminary round,Edmonton,2002-KOREA/JAPAN
3736,122,194,0,0,draw,,Preliminary round,Mindelo,2002-KOREA/JAPAN
3737,123,82,3,1,123,,Preliminary round,Almaty,2002-KOREA/JAPAN
3738,123,96,1,1,draw,,Preliminary round,Almaty,2002-KOREA/JAPAN
3739,123,105,0,0,draw,,Preliminary round,Georgetown,2002-KOREA/JAPAN
3740,123,168,0,1,168,,Preliminary round,Bangui,2002-KOREA/JAPAN
3741,124,75,0,1,75,,Preliminary round,Ndjamena,2002-KOREA/JAPAN
3742,124,169,0,2,169,,Preliminary round,Santiago,2002-KOREA/JAPAN
3743,124,186,3,0,124,,Preliminary round,Almaty,2002-KOREA/JAPAN
3744,124,200,3,0,124,,Preliminary round,Santiago,2002-KOREA/JAPAN
3745,124,232,1,1,draw,,Preliminary round,Almaty,2002-KOREA/JAPAN
3746,125,101,0,1,101,,Preliminary round,Santiago,2002-KOREA/JAPAN
3747,125,110,3,1,125,,Preliminary round,Santiago,2002-KOREA/JAPAN
3748,125,144,1,1,draw,,Preliminary round,Santiago,2002-KOREA/JAPAN
3749,126,15,3,0,126,,Preliminary round,Almaty,2002-KOREA/JAPAN
3750,126,136,1,3,136,,Preliminary round,Bogota,2002-KOREA/JAPAN
3751,126,186,0,0,draw,,Preliminary round,Bogota,2002-KOREA/JAPAN
3752,126,199,0,2,199,,Preliminary round,Bogota,2002-KOREA/JAPAN
3753,126,211,1,0,126,,Preliminary round,Bogota,2002-KOREA/JAPAN
3754,127,46,3,0,127,,Preliminary round,Bogota,2002-KOREA/JAPAN
3755,127,56,1,1,draw,,Preliminary round,Almaty,2002-KOREA/JAPAN
3756,127,80,4,3,127,,Preliminary round,Nairobi,2002-KOREA/JAPAN
3757,127,106,2,1,127,,Preliminary round,Pointe-Noire,2002-KOREA/JAPAN
3758,127,210,3,0,127,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3759,128,33,1,0,128,,Preliminary round,Nairobi,2002-KOREA/JAPAN
3760,128,111,1,1,draw,,Preliminary round,Nairobi,2002-KOREA/JAPAN
3761,128,190,2,1,128,,Preliminary round,Alajuela,2002-KOREA/JAPAN
3762,128,235,2,1,128,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3763,129,95,1,1,draw,,Preliminary round,Zagreb,2002-KOREA/JAPAN
3764,129,157,1,1,draw,,Preliminary round,La_Habana,2002-KOREA/JAPAN
3765,129,166,0,1,166,,Preliminary round,La_Habana,2002-KOREA/JAPAN
3766,130,35,4,0,130,,Preliminary round,La_Habana,2002-KOREA/JAPAN
3767,130,43,1,0,130,,Preliminary round,La_Habana,2002-KOREA/JAPAN
3768,130,99,5,0,130,,Preliminary round,Lemesos,2002-KOREA/JAPAN
3769,131,121,1,2,121,,Preliminary round,Kuwait,2002-KOREA/JAPAN
3770,132,32,0,4,32,,Preliminary round,Levkosia,2002-KOREA/JAPAN
3771,132,54,1,1,draw,,Preliminary round,Kuwait,2002-KOREA/JAPAN
3772,132,58,4,0,132,,Preliminary round,Teplice,2002-KOREA/JAPAN
3773,132,97,2,0,132,,Preliminary round,Kinshasa,2002-KOREA/JAPAN
3774,132,153,9,1,132,,Preliminary round,Kinshasa,2002-KOREA/JAPAN
3775,133,210,2,0,133,,Preliminary round,Kuwait,2002-KOREA/JAPAN
3776,134,67,0,1,67,,Preliminary round,Kuwait,2002-KOREA/JAPAN
3777,135,37,2,1,135,,Preliminary round,Kuwait,2002-KOREA/JAPAN
3778,135,48,1,1,draw,,Preliminary round,København,2002-KOREA/JAPAN
3779,135,94,1,1,draw,,Preliminary round,Djibouti,2002-KOREA/JAPAN
3780,135,107,1,3,107,,Preliminary round,Roseau,2002-KOREA/JAPAN
3781,135,158,4,0,135,,Preliminary round,Kuwait,2002-KOREA/JAPAN
3782,135,209,0,7,209,,Preliminary round,Damascus,2002-KOREA/JAPAN
3783,135,209,3,0,135,,Preliminary round,San_Cristobal,2002-KOREA/JAPAN
3784,135,220,0,1,220,,Preliminary round,San_Cristobal,2002-KOREA/JAPAN
3785,135,220,1,0,135,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3786,136,15,1,1,draw,,Preliminary round,Willemstad,2002-KOREA/JAPAN
3787,136,126,3,0,136,,Preliminary round,Damascus,2002-KOREA/JAPAN
3788,136,186,2,1,136,,Preliminary round,Tehran,2002-KOREA/JAPAN
3789,136,199,2,0,136,,Preliminary round,Quito,2002-KOREA/JAPAN
3790,136,211,1,0,136,,Preliminary round,Quito,2002-KOREA/JAPAN
3791,137,18,0,0,draw,,Preliminary round,Quito,2002-KOREA/JAPAN
3792,137,178,2,1,137,,Preliminary round,Quito,2002-KOREA/JAPAN
3793,137,226,2,0,137,,Preliminary round,Quito,2002-KOREA/JAPAN
3794,139,61,1,3,61,,Preliminary round,Riga,2002-KOREA/JAPAN
3795,140,3,2,0,140,,Preliminary round,Riga,2002-KOREA/JAPAN
3796,140,67,4,2,140,,Preliminary round,Alexandria,2002-KOREA/JAPAN
3797,140,81,1,0,140,,Preliminary round,Riga,2002-KOREA/JAPAN
3798,140,143,5,0,140,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3799,140,180,1,1,draw,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3800,141,196,1,3,196,,Preliminary round,Beirut,2002-KOREA/JAPAN
3801,143,3,2,5,3,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3802,143,67,2,0,143,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3803,143,140,1,1,draw,,Preliminary round,Beirut,2002-KOREA/JAPAN
3804,143,180,7,1,143,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3805,143,183,1,0,143,,Preliminary round,Accra,2002-KOREA/JAPAN
3806,144,101,0,1,101,,Preliminary round,London,2002-KOREA/JAPAN
3807,144,110,1,3,110,,Preliminary round,Malabo,2002-KOREA/JAPAN
3808,144,125,0,0,draw,,Preliminary round,Asmara,2002-KOREA/JAPAN
3809,145,5,1,0,145,,Preliminary round,Tallinn,2002-KOREA/JAPAN
3810,145,53,1,3,53,,Preliminary round,Tallinn,2002-KOREA/JAPAN
3811,145,72,2,1,145,,Preliminary round,Addis Ababa,2002-KOREA/JAPAN
3812,145,102,1,2,102,,Preliminary round,Monrovia,2002-KOREA/JAPAN
3813,145,164,0,4,164,,Preliminary round,Eschen,2002-KOREA/JAPAN
3814,147,13,2,2,draw,,Preliminary round,Toftir,2002-KOREA/JAPAN
3815,147,47,2,1,147,,Preliminary round,Helsinki,2002-KOREA/JAPAN
3816,147,224,0,0,draw,,Preliminary round,Helsinki,2002-KOREA/JAPAN
3817,148,94,0,2,94,,Preliminary round,Eschen,2002-KOREA/JAPAN
3818,148,158,1,8,158,,Preliminary round,Eschen,2002-KOREA/JAPAN
3819,150,71,1,2,71,,Preliminary round,Vilnius,2002-KOREA/JAPAN
3820,150,84,1,0,150,,Preliminary round,Libreville,2002-KOREA/JAPAN
3821,150,120,0,1,120,,Preliminary round,Banjul,2002-KOREA/JAPAN
3822,150,184,2,0,150,,Preliminary round,Vilnius,2002-KOREA/JAPAN
3823,150,196,2,0,150,,Preliminary round,Hamburg,2002-KOREA/JAPAN
3824,153,32,5,0,153,,Preliminary round,Accra,2002-KOREA/JAPAN
3825,153,54,3,2,153,,Preliminary round,Accra,2002-KOREA/JAPAN
3826,153,58,0,1,58,,Preliminary round,Vilnius,2002-KOREA/JAPAN
3827,153,97,1,0,153,,Preliminary round,Athina,2002-KOREA/JAPAN
3828,153,132,1,3,132,,Preliminary round,Luxembourg,2002-KOREA/JAPAN
3829,154,11,0,3,11,,Preliminary round,Luxembourg,2002-KOREA/JAPAN
3830,154,20,2,3,20,,Preliminary round,St._Georges,2002-KOREA/JAPAN
3831,154,163,8,1,154,,Preliminary round,Guatemala,2002-KOREA/JAPAN
3832,154,218,0,10,218,,Preliminary round,Muscat,2002-KOREA/JAPAN
3833,154,229,2,0,154,,Preliminary round,Quetzaltenango,2002-KOREA/JAPAN
3834,155,43,0,0,draw,,Preliminary round,San_Pedro_Sula,2002-KOREA/JAPAN
3835,155,116,2,1,155,,Preliminary round,Mazatenango,2002-KOREA/JAPAN
3836,155,162,0,1,162,,Preliminary round,Guatemala,2002-KOREA/JAPAN
3837,155,166,1,1,draw,,Preliminary round,Mazatenango,2002-KOREA/JAPAN
3838,155,201,3,0,155,,Preliminary round,Conakry,2002-KOREA/JAPAN
3839,155,219,3,0,155,,Preliminary round,Conakry,2002-KOREA/JAPAN
3840,155,223,0,0,draw,,Preliminary round,Bissau,2002-KOREA/JAPAN
3841,156,118,9,0,156,,Preliminary round,Port-au-Prince,2002-KOREA/JAPAN
3842,156,195,4,0,156,,Preliminary round,Port-au-Prince,2002-KOREA/JAPAN
3843,156,206,1,3,206,,Preliminary round,Port-au-Prince,2002-KOREA/JAPAN
3844,157,95,1,1,draw,,Preliminary round,Port-au-Prince,2002-KOREA/JAPAN
3845,157,129,5,0,157,,Preliminary round,San_Pedro_Sula,2002-KOREA/JAPAN
3846,157,166,4,0,157,,Preliminary round,San_Pedro_Sula,2002-KOREA/JAPAN
3847,158,37,2,1,158,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3848,158,94,0,2,94,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3849,158,135,1,0,158,,Preliminary round,Skopje,2002-KOREA/JAPAN
3850,158,148,3,2,158,,Preliminary round,Skopje,2002-KOREA/JAPAN
3851,158,209,1,2,209,,Preliminary round,Skopje,2002-KOREA/JAPAN
3852,160,10,1,0,160,,Preliminary round,Tegucigalpa,2002-KOREA/JAPAN
3853,160,25,3,0,160,,Preliminary round,San_Pedro_Sula,2002-KOREA/JAPAN
3854,160,29,2,0,160,,Preliminary round,Kuala Lumpur,2002-KOREA/JAPAN
3855,160,42,3,1,160,,Preliminary round,Tegucigalpa,2002-KOREA/JAPAN
3856,160,44,6,0,160,,Preliminary round,Tegucigalpa,2002-KOREA/JAPAN
3857,160,66,0,0,draw,,Preliminary round,Kuala Lumpur,2002-KOREA/JAPAN
3858,160,161,2,0,160,,Preliminary round,Kuala Lumpur,2002-KOREA/JAPAN
3859,160,222,0,17,222,,Preliminary round,Damascus,2002-KOREA/JAPAN
3860,160,225,0,6,225,,Preliminary round,Tehran,2002-KOREA/JAPAN
3861,161,10,0,12,10,,Preliminary round,Tehran,2002-KOREA/JAPAN
3862,161,25,2,2,draw,,Preliminary round,Budapest,2002-KOREA/JAPAN
3863,161,29,0,1,29,,Preliminary round,TaQali,2002-KOREA/JAPAN
3864,161,42,1,2,42,,Preliminary round,Reykjavik,2002-KOREA/JAPAN
3865,161,44,1,2,44,,Preliminary round,TaQali,2002-KOREA/JAPAN
3866,161,66,1,0,161,,Preliminary round,Reykjavik,2002-KOREA/JAPAN
3867,161,160,0,2,160,,Preliminary round,TaQali,2002-KOREA/JAPAN
3868,161,222,19,0,161,,Preliminary round,Tabriz,2002-KOREA/JAPAN
3869,161,225,0,5,225,,Preliminary round,TaQali,2002-KOREA/JAPAN
3870,162,116,2,0,162,,Preliminary round,Tabriz,2002-KOREA/JAPAN
3871,162,155,2,0,162,,Preliminary round,Dublin,2002-KOREA/JAPAN
3872,162,201,3,1,162,,Preliminary round,Tel Aviv,2002-KOREA/JAPAN
3873,163,11,2,0,163,,Preliminary round,Tel Aviv,2002-KOREA/JAPAN
3874,163,20,4,0,163,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3875,163,154,2,0,163,,Preliminary round,Ancona,2002-KOREA/JAPAN
3876,163,218,3,0,163,,Preliminary round,Milano,2002-KOREA/JAPAN
3877,163,220,2,2,draw,,Preliminary round,Dammam,2002-KOREA/JAPAN
3878,163,229,3,3,draw,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3879,164,5,2,0,164,,Preliminary round,Abidjan,2002-KOREA/JAPAN
3880,164,53,2,2,draw,,Preliminary round,Abidjan,2002-KOREA/JAPAN
3881,164,72,1,0,164,,Preliminary round,Kingston,2002-KOREA/JAPAN
3882,164,102,5,0,164,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3883,164,145,3,1,164,,Preliminary round,Kingston,2002-KOREA/JAPAN
3884,164,191,0,3,191,,Preliminary round,Dammam,2002-KOREA/JAPAN
3885,165,12,6,0,165,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3886,166,43,2,0,166,,Preliminary round,Kingston,2002-KOREA/JAPAN
3887,166,95,0,0,draw,,Preliminary round,Nairobi,2002-KOREA/JAPAN
3888,166,129,0,4,129,,Preliminary round,Riga,2002-KOREA/JAPAN
3889,166,155,0,1,155,,Preliminary round,Riga,2002-KOREA/JAPAN
3890,166,157,0,2,157,,Preliminary round,Maseru,2002-KOREA/JAPAN
3891,166,219,0,0,draw,,Preliminary round,Monrovia,2002-KOREA/JAPAN
3892,166,223,2,1,166,,Preliminary round,Monrovia,2002-KOREA/JAPAN
3893,168,82,0,3,82,,Preliminary round,Tripoli,2002-KOREA/JAPAN
3894,168,96,3,0,168,,Preliminary round,Tripoli,2002-KOREA/JAPAN
3895,168,105,0,1,105,,Preliminary round,Vaduz,2002-KOREA/JAPAN
3896,168,123,0,0,draw,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3897,168,186,0,4,186,,Preliminary round,Kaunas,2002-KOREA/JAPAN
3898,169,75,1,6,75,,Preliminary round,Kaunas,2002-KOREA/JAPAN
3899,169,124,0,1,124,,Preliminary round,Chisinau,2002-KOREA/JAPAN
3900,169,186,1,2,186,,Preliminary round,Luxembourg,2002-KOREA/JAPAN
3901,169,200,0,2,200,,Preliminary round,Luxembourg,2002-KOREA/JAPAN
3902,169,232,3,0,169,,Preliminary round,Skopje,2002-KOREA/JAPAN
3903,170,106,0,3,106,,Preliminary round,Chisinau,2002-KOREA/JAPAN
3904,172,174,2,0,172,,Preliminary round,Casablanca,2002-KOREA/JAPAN
3905,172,213,1,0,172,,Preliminary round,Casablanca,2002-KOREA/JAPAN
3906,173,197,2,3,197,,Preliminary round,Windhoek,2002-KOREA/JAPAN
3907,174,9,0,0,draw,,Preliminary round,Windhoek,2002-KOREA/JAPAN
3908,174,68,1,2,68,,Preliminary round,Windhoek,2002-KOREA/JAPAN
3909,174,94,0,6,94,,Preliminary round,Muscat,2002-KOREA/JAPAN
3910,174,107,1,1,draw,,Preliminary round,Muscat,2002-KOREA/JAPAN
3911,174,172,0,6,172,,Preliminary round,Tokyo,2002-KOREA/JAPAN
3912,174,215,3,1,174,,Preliminary round,Rotterdam,2002-KOREA/JAPAN
3913,175,76,3,0,175,,Preliminary round,Antananarivo,2002-KOREA/JAPAN
3914,175,208,2,0,175,,Preliminary round,Antananarivo,2002-KOREA/JAPAN
3915,176,21,1,1,draw,,Preliminary round,Blantyre,2002-KOREA/JAPAN
3916,176,49,2,0,176,,Preliminary round,Blantyre,2002-KOREA/JAPAN
3917,176,117,4,0,176,,Preliminary round,Amsterdam,2002-KOREA/JAPAN
3918,176,179,0,0,draw,,Preliminary round,Amsterdam,2002-KOREA/JAPAN
3919,177,184,2,1,177,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3920,178,17,3,1,178,,Preliminary round,Bamako,2002-KOREA/JAPAN
3921,178,18,0,0,draw,,Preliminary round,TaQali,2002-KOREA/JAPAN
3922,178,100,1,2,100,,Preliminary round,Nouakchott,2002-KOREA/JAPAN
3923,178,101,0,2,101,,Preliminary round,Cairo,2002-KOREA/JAPAN
3924,178,102,4,1,178,,Preliminary round,Minsk,2002-KOREA/JAPAN
3925,178,137,2,0,178,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3926,178,206,7,1,178,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3927,178,226,7,0,178,,Preliminary round,Mexico D.F,2002-KOREA/JAPAN
3928,179,21,0,0,draw,,Preliminary round,Chisinau,2002-KOREA/JAPAN
3929,179,49,0,1,49,,Preliminary round,Chisinau,2002-KOREA/JAPAN
3930,179,117,1,3,117,,Preliminary round,Port_of_Spain,2002-KOREA/JAPAN
3931,179,176,2,1,179,,Preliminary round,Fez,2002-KOREA/JAPAN
3932,180,3,2,0,180,,Preliminary round,Casablanca,2002-KOREA/JAPAN
3933,180,23,0,3,23,,Preliminary round,Auckland,2002-KOREA/JAPAN
3934,180,67,5,0,180,,Preliminary round,Auckland,2002-KOREA/JAPAN
3935,180,140,2,1,180,,Preliminary round,Maputo,2002-KOREA/JAPAN
3936,180,143,0,0,draw,,Preliminary round,Windhoek,2002-KOREA/JAPAN
3937,183,143,7,0,183,,Preliminary round,Auckland,2002-KOREA/JAPAN
3938,184,84,3,0,184,,Preliminary round,Windhoek,2002-KOREA/JAPAN
3939,184,120,2,2,draw,,Preliminary round,Amsterdam,2002-KOREA/JAPAN
3940,184,150,0,2,150,,Preliminary round,Rotterdam,2002-KOREA/JAPAN
3941,184,177,2,1,184,,Preliminary round,Lagos,2002-KOREA/JAPAN
3942,184,196,0,1,196,,Preliminary round,Diriamba,2002-KOREA/JAPAN
3943,185,17,0,2,17,,Preliminary round,Diriamba,2002-KOREA/JAPAN
3944,185,112,4,0,185,,Preliminary round,Lagos,2002-KOREA/JAPAN
3945,185,113,2,0,185,,Preliminary round,Lagos,2002-KOREA/JAPAN
3946,186,15,1,1,draw,,Preliminary round,Belfast,2002-KOREA/JAPAN
3947,186,126,3,0,186,,Preliminary round,Lagos,2002-KOREA/JAPAN
3948,186,136,1,0,186,,Preliminary round,Belfast,2002-KOREA/JAPAN
3949,186,199,1,3,199,,Preliminary round,Belfast,2002-KOREA/JAPAN
3950,186,211,0,0,draw,,Preliminary round,Oslo,2002-KOREA/JAPAN
3951,187,75,0,1,75,,Preliminary round,Oslo,2002-KOREA/JAPAN
3952,187,124,0,0,draw,,Preliminary round,Panama,2002-KOREA/JAPAN
3953,187,168,1,0,187,,Preliminary round,Panama,2002-KOREA/JAPAN
3954,187,169,0,1,169,,Preliminary round,Panama,2002-KOREA/JAPAN
3955,187,200,0,0,draw,,Preliminary round,Belfast,2002-KOREA/JAPAN
3956,187,232,4,0,187,,Preliminary round,Panama,2002-KOREA/JAPAN
3957,188,47,0,1,47,,Preliminary round,Port_of_Spain,2002-KOREA/JAPAN
3958,188,147,2,1,188,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3959,189,36,1,1,draw,,Preliminary round,Oslo,2002-KOREA/JAPAN
3960,190,33,3,1,190,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3961,190,119,5,0,190,,Preliminary round,Oslo,2002-KOREA/JAPAN
3962,190,128,5,1,190,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3963,190,186,3,1,190,,Preliminary round,Manama,2002-KOREA/JAPAN
3964,190,235,1,0,190,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3965,191,105,3,1,191,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3966,191,163,0,4,163,,Preliminary round,Manama,2002-KOREA/JAPAN
3967,191,220,1,1,draw,,Preliminary round,Manama,2002-KOREA/JAPAN
3968,194,14,3,0,194,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3969,194,27,1,2,27,,Preliminary round,Lima,2002-KOREA/JAPAN
3970,194,102,0,2,102,,Preliminary round,Minsk,2002-KOREA/JAPAN
3971,194,104,0,1,104,,Preliminary round,Muscat,2002-KOREA/JAPAN
3972,194,122,0,1,122,,Preliminary round,Lima,2002-KOREA/JAPAN
3973,194,186,2,0,194,,Preliminary round,Baku,2002-KOREA/JAPAN
3974,194,191,2,0,194,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3975,195,118,0,1,118,,Preliminary round,Lima,2002-KOREA/JAPAN
3976,195,156,2,0,195,,Preliminary round,Lima,2002-KOREA/JAPAN
3977,195,206,1,0,195,,Preliminary round,Lima,2002-KOREA/JAPAN
3978,196,84,3,1,196,,Preliminary round,Łodz,2002-KOREA/JAPAN
3979,196,120,4,0,196,,Preliminary round,Muscat,2002-KOREA/JAPAN
3980,196,141,1,0,196,,Preliminary round,Muscat,2002-KOREA/JAPAN
3981,196,150,0,0,draw,,Preliminary round,Warszawa,2002-KOREA/JAPAN
3982,196,184,1,1,draw,,Preliminary round,Lisboa,2002-KOREA/JAPAN
3983,197,51,2,6,51,,Preliminary round,Lahore,2002-KOREA/JAPAN
3984,197,173,0,7,173,,Preliminary round,Lahore,2002-KOREA/JAPAN
3985,198,6,0,1,6,,Preliminary round,Port_Moresby,2002-KOREA/JAPAN
3986,199,15,2,2,draw,,Preliminary round,San_Juan,2002-KOREA/JAPAN
3987,199,126,1,0,199,,Preliminary round,Bucuresti,2002-KOREA/JAPAN
3988,199,136,3,0,199,,Preliminary round,Moskva,2002-KOREA/JAPAN
3989,199,186,2,2,draw,,Preliminary round,Kigali,2002-KOREA/JAPAN
3990,199,211,1,0,199,,Preliminary round,Port_Moresby,2002-KOREA/JAPAN
3991,200,75,1,2,75,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3992,200,124,1,2,124,,Preliminary round,Basseterre,2002-KOREA/JAPAN
3993,200,169,2,1,200,,Preliminary round,Asuncion,2002-KOREA/JAPAN
3994,200,186,8,0,200,,Preliminary round,Basseterre,2002-KOREA/JAPAN
3995,200,232,1,0,200,,Preliminary round,Castries,2002-KOREA/JAPAN
3996,201,116,4,0,201,,Preliminary round,Kingstown,2002-KOREA/JAPAN
3997,201,155,1,2,155,,Preliminary round,Kingstown,2002-KOREA/JAPAN
3998,201,162,0,7,162,,Preliminary round,Kingstown,2002-KOREA/JAPAN
3999,202,147,0,1,147,,Preliminary round,Kingstown,2002-KOREA/JAPAN
4000,202,188,1,0,202,,Preliminary round,Kingstown,2002-KOREA/JAPAN
4001,203,109,9,0,203,,Preliminary round,Kingstown,2002-KOREA/JAPAN
4002,203,212,0,1,212,,Preliminary round,Serravalle,2002-KOREA/JAPAN
4003,203,223,0,2,223,,Preliminary round,Serravalle,2002-KOREA/JAPAN
4004,204,87,2,1,204,,Preliminary round,Asuncion,2002-KOREA/JAPAN
4005,205,84,3,1,205,,Preliminary round,Asuncion,2002-KOREA/JAPAN
4006,206,17,1,0,206,,Preliminary round,Dakar,2002-KOREA/JAPAN
4007,206,100,0,0,draw,,Preliminary round,Dakar,2002-KOREA/JAPAN
4008,206,101,1,1,draw,,Preliminary round,Victoria,2002-KOREA/JAPAN
4009,206,118,4,0,206,,Preliminary round,Freetown,2002-KOREA/JAPAN
4010,206,156,2,0,206,,Preliminary round,Bratislava,2002-KOREA/JAPAN
4011,206,178,0,0,draw,,Preliminary round,Bratislava,2002-KOREA/JAPAN
4012,206,195,2,2,draw,,Preliminary round,Ljubljana,2002-KOREA/JAPAN
4013,207,6,0,3,6,,Preliminary round,Yaounde,2002-KOREA/JAPAN
4014,207,36,1,0,207,,Preliminary round,Bloemfontein,2002-KOREA/JAPAN
4015,207,91,1,0,207,,Preliminary round,Asuncion,2002-KOREA/JAPAN
4016,207,121,2,0,207,,Preliminary round,Madrid,2002-KOREA/JAPAN
4017,207,234,2,0,207,,Preliminary round,Omdurman,2002-KOREA/JAPAN
4018,208,13,1,0,208,,Preliminary round,Khartoum,2002-KOREA/JAPAN
4019,208,76,0,0,draw,,Preliminary round,Paramaribo,2002-KOREA/JAPAN
4020,209,37,2,1,209,,Preliminary round,Lima,2002-KOREA/JAPAN
4021,209,48,1,0,209,,Preliminary round,Paramaribo,2002-KOREA/JAPAN
4022,209,61,2,1,209,,Preliminary round,Lima,2002-KOREA/JAPAN
4023,209,62,1,1,draw,,Preliminary round,Lima,2002-KOREA/JAPAN
4024,209,93,1,0,209,,Preliminary round,Lima,2002-KOREA/JAPAN
4025,209,94,0,1,94,,Preliminary round,Mbabane,2002-KOREA/JAPAN
4026,209,107,1,1,draw,,Preliminary round,Goteborg,2002-KOREA/JAPAN
4027,209,135,2,1,209,,Preliminary round,Lima,2002-KOREA/JAPAN
4028,209,135,5,1,209,,Preliminary round,Zurich,2002-KOREA/JAPAN
4029,209,158,0,2,158,,Preliminary round,Chorzow,2002-KOREA/JAPAN
4030,209,220,0,1,220,,Preliminary round,Zurich,2002-KOREA/JAPAN
4031,210,46,2,0,210,,Preliminary round,Sao_Tome,2002-KOREA/JAPAN
4032,210,56,16,0,210,,Preliminary round,Tabriz,2002-KOREA/JAPAN
4033,210,106,0,1,106,,Preliminary round,Arusha,2002-KOREA/JAPAN
4034,210,127,4,1,210,,Preliminary round,Katowice,2002-KOREA/JAPAN
